index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
2_841,198,70,51,9,71,28,58,17,1959,0,19,8.48052,5.46839,3357,0,34,14.5325,9.90857,2827,0,24,12.2381,6.50405,2777,0,26,12.0216,5.86459,2726,0,22,11.8009,6.42399,1405,0,25,6.08225,6.28867,898,0,10,3.88745,2.86422,863,0,11,3.73593,3.23595,780,0,9,3.37662,2.22173,-19.6766,-0.705821,0.253546,-0.0851801,0.20673,44.023,-0.122692,1,0.190576,0.266955,49429,300000,50000000,1907718873,1,2842,2652,93.31,3697,--,49429,25492942,0,0,0,0,337,3697,,1,165,-0.0458396,0.247979,-7.56353,40.9165
2_842,166,57,49,9,68,24,57,17,1494,0,19,7.74093,5.65733,2584,0,33,13.3886,9.99789,2205,0,22,11.4249,6.51629,2178,0,24,11.285,5.62347,2115,0,21,10.9585,6.53396,1094,0,23,5.66839,5.68918,716,0,10,3.70984,2.52013,704,0,12,3.64767,3.15411,625,0,9,3.23834,1.99356,-16.826,-0.702806,0.213998,-0.0871816,0.200485,37.2676,-0.126161,1,0.193097,0.265172,49430,286223,50000000,1907945523,1,2843,2653,93.32,3693,--,49430,25499132,0,0,0,0,338,3693,,1,140,-0.00398218,0.192964,-0.557506,27.015
2_843,132,65,50,10,70,25,57,18,1153,0,19,7.11728,5.57262,2030,0,35,12.5309,9.32816,1801,0,23,11.1173,6.57942,1804,0,25,11.1358,6.46692,1706,0,22,10.5309,6.49993,882,0,21,5.44444,5.76708,660,0,10,4.07407,3.00731,669,0,11,4.12963,3.36492,556,0,8,3.4321,2.25771,-10.9764,-0.606879,0.257197,-0.0677558,0.206335,28.0092,-0.0942734,0.896234,0.172896,0.259572,49431,300000,50000000,1908350365,1,2844,2654,93.32,3673,--,49431,25503656,0,0,0,0,336,3673,,1,133,-0.00336535,0.17415,-0.447592,23.1619
2_844,175,77,50,8,67,28,57,16,1662,0,22,7.87678,5.54465,2681,0,31,12.7062,9.47028,2343,0,24,11.1043,6.67588,2342,0,26,11.0995,6.38975,2258,0,22,10.7014,6.63332,1030,0,22,4.88152,5.3865,695,0,11,3.29384,2.45508,702,0,12,3.32701,3.14306,598,0,9,2.83412,2.01557,-15.0263,-0.725875,0.354779,-0.0712147,0.199757,35.4543,-0.1942,1,0.16803,0.258434,49432,300000,50000000,1908590917,1,2845,2655,93.32,3712,--,49432,25511723,0,0,0,0,331,3712,,1,130,1.46183e-05,0.21637,0.00190038,28.128
2_845,352,131,54,8,100,30,73,16,3230,0,22,7.85888,6.46266,5201,0,34,12.6545,10.1692,4484,0,28,10.91,7.85354,4559,0,32,11.0925,7.57453,4362,0,26,10.6131,7.67425,1981,0,21,4.81995,5.01547,1285,0,11,3.12652,2.46899,1377,0,13,3.35036,3.29253,1145,0,8,2.78589,1.92383,-17.2159,-0.699311,0.476257,-0.0418878,0.203455,60.0857,-0.207989,1,0.146194,0.256321,49433,300000,50000000,1908837778,1,2846,2656,93.32,4090,--,49433,25516599,0,0,0,0,653,4090,,1,208,0.0035393,0.201735,0.736173,41.9609
2_846,168,55,50,11,68,24,57,17,1573,0,20,8.06667,5.73614,2625,0,32,13.4615,9.91204,2227,0,25,11.4205,6.80027,2208,0,22,11.3231,5.72294,2152,0,22,11.0359,6.69587,1055,0,22,5.41026,5.41942,658,0,11,3.37436,2.52543,661,0,11,3.38974,3.02331,581,0,8,2.97949,1.94266,-16.4967,-0.703655,0.253984,-0.0845985,0.194542,36.9702,-0.18284,1,0.189591,0.262204,49435,300000,50000000,1908867057,1,2847,2657,93.33,3866,--,49435,25521648,0,0,0,0,489,3866,,1,142,-0.00286812,0.195439,-0.407273,27.7524
2_847,208,62,49,10,69,25,58,17,1874,0,19,7.87395,5.47731,3161,0,33,13.2815,9.87062,2769,0,23,11.6345,6.70043,2709,0,25,11.3824,6.02314,2622,0,22,11.0168,6.61293,1295,0,24,5.44118,5.76307,919,0,10,3.86134,2.72278,867,0,12,3.64286,3.15606,757,0,10,3.18067,2.09564,-18.6612,-0.71387,0.24581,-0.0784082,0.19762,42.9671,-0.107484,1,0.180534,0.260499,49437,300000,50000000,1909892099,1,2848,2658,93.33,7239,--,49437,25539341,0,0,0,0,460,7239,,1,151,-0.0545667,0.287828,-8.23957,43.462
2_848,135,55,50,11,68,24,56,17,1282,0,20,7.91358,5.64199,2249,0,33,13.8827,10.496,1857,0,23,11.463,6.7212,1817,0,21,11.216,5.62481,1793,0,24,11.0679,6.72762,974,0,23,6.01235,6.102,588,0,9,3.62963,2.73272,562,0,11,3.46914,3.12136,516,0,9,3.18519,2.0912,-15.3164,-0.707069,0.244843,-0.0945459,0.206008,33.7196,-0.0958079,1,0.208146,0.281009,49438,300000,50000000,1909954340,1,2849,2659,93.33,4851,--,49438,25542763,0,0,0,0,415,4851,,1,145,-0.0105638,0.222668,-1.53175,32.2869
2_849,250,76,53,9,82,25,66,16,2349,0,23,8.21329,6.65325,3941,0,36,13.7797,10.9502,3247,0,24,11.3531,7.7616,3107,0,25,10.8636,6.8469,3161,0,26,11.0524,7.68347,1598,0,24,5.58741,5.70036,926,0,12,3.23776,2.90034,841,0,15,2.94056,3.20619,813,0,9,2.84266,2.214,-24.0632,-0.709229,0.251075,-0.0841372,0.180978,53.8464,-0.123043,1,0.188274,0.247001,49440,300000,50000000,1911573087,1,2850,2660,93.33,4934,--,49440,25561542,0,0,0,0,439,4934,,1,256,-0.0234234,0.239388,-5.99638,61.2833
2_850,179,59,49,9,68,24,56,17,1699,0,19,8.16827,5.50136,2882,0,33,13.8558,9.98067,2425,0,23,11.6587,6.53201,2314,0,22,11.125,5.47141,2331,0,23,11.2067,6.4279,1200,0,23,5.76923,5.85519,748,0,10,3.59615,2.6855,656,0,12,3.15385,2.95404,642,0,9,3.08654,2.03862,-21.2997,-0.696561,0.243914,-0.102403,0.197139,43.5781,-0.114308,1,0.20951,0.267385,49442,300000,50000000,1911671225,1,2851,2661,93.34,4688,--,49442,25576278,0,0,0,0,463,4688,,1,145,-0.0385198,0.25594,-5.58538,37.1113
2_851,183,56,49,9,66,24,56,16,1495,0,20,7.11905,5.73794,2454,0,31,11.6857,9.56762,2170,0,23,10.3333,6.72829,2156,0,25,10.2667,6.05257,2063,0,22,9.82381,6.67778,964,0,21,4.59048,4.98033,679,0,11,3.23333,2.73737,685,0,13,3.2619,3.20312,568,0,9,2.70476,2.0327,-13.4513,-0.686701,0.313866,-0.0640539,0.188797,35.2845,-0.132029,1,0.168021,0.255636,49445,300000,50000000,1913265155,1,2852,2662,93.34,4800,--,49445,25605353,0,0,0,0,507,4800,,1,134,-0.00511728,0.268898,-0.685715,36.0323
2_852,98,46,60,20,76,30,67,25,1541,5,21,12.7355,4.21875,1735,6,22,14.3388,4.00321,2008,8,25,16.595,3.90926,2438,10,26,20.1488,4.35731,1934,8,22,15.9835,3.95216,205,0,5,1.69421,1.32891,472,0,8,3.90083,1.94726,897,2,11,7.41322,1.5781,393,1,6,3.24793,1.03876,50.5306,-0.161313,0.764229,0.417609,0.188937,-11.1078,-0.457242,0.334764,-0.0917999,0.144463,49446,300000,50000000,1913674624,0,2853,2662,93.31,4822,--,49446,25610120,0,0,0,0,540,4822,,0,2784,0.155259,0.056266,432.242,156.645
2_853,174,58,48,11,68,24,56,17,1621,0,19,8.02475,5.69039,2920,0,34,14.4554,10.7335,2324,0,24,11.505,6.68399,2238,0,21,11.0792,5.44583,2279,0,23,11.2822,6.80234,1306,0,24,6.46535,6.40168,723,0,11,3.57921,2.48683,647,0,11,3.20297,2.83427,668,0,10,3.30693,2.14911,-23.4929,-0.688678,0.185847,-0.116302,0.199008,44.4816,-0.0976057,1,0.220206,0.272047,49447,300000,50000000,1914014633,1,2854,2663,93.31,4708,--,49447,25618307,0,0,0,0,522,4708,,1,135,-0.00183659,0.149917,-0.247939,20.2388
2_854,174,59,49,8,67,25,56,17,1685,0,19,8.34158,5.1384,2946,0,34,14.5842,9.9576,2487,0,25,12.3119,6.40751,2370,0,24,11.7327,5.47703,2368,0,23,11.7228,6.29099,1272,0,25,6.29703,6.39623,822,0,12,4.06931,2.83806,713,0,12,3.5297,3.28688,691,0,10,3.42079,2.30715,-18.3475,-0.718804,0.248328,-0.090829,0.202981,40.5296,-0.125151,1,0.200642,0.268782,49448,255885,50000000,1914358979,1,2855,2664,93.31,5055,--,49448,25625100,0,0,0,0,535,5055,,1,159,-0.0399852,0.278237,-6.35765,44.2396
2_855,176,64,49,10,67,25,56,16,1619,0,19,7.85922,5.60639,2903,0,34,14.0922,10.357,2390,0,24,11.6019,6.76849,2297,0,24,11.1505,5.76242,2293,0,22,11.1311,6.66299,1291,0,25,6.26699,6.27227,791,0,11,3.83981,2.8623,703,0,10,3.41262,3.07347,680,0,11,3.30097,2.24402,-20.0258,-0.695331,0.237436,-0.0972126,0.189162,40.5487,-0.0999803,1,0.196838,0.256257,49449,251836,50000000,1914382318,1,2856,2665,93.31,4658,--,49449,25632035,0,0,0,0,414,4658,,1,161,-0.0781873,0.311346,-12.5882,50.1268
2_856,196,72,49,10,70,27,58,17,1742,0,18,7.57391,5.32192,3324,0,34,14.4522,10.3837,2720,0,23,11.8261,6.52255,2605,0,24,11.3261,6.07079,2597,0,22,11.2913,6.55926,1584,0,24,6.88696,7.00281,987,0,10,4.2913,2.66171,867,0,11,3.76957,2.77942,856,0,9,3.72174,2.28434,-29.0551,-0.699557,0.214896,-0.126326,0.237844,54.9397,-0.0770049,1,0.238868,0.307903,49451,300000,50000000,1915419192,1,2857,2666,93.31,4758,--,49451,25639961,0,0,0,0,574,4758,,1,169,-0.025403,0.238222,-4.29311,40.2596
2_857,189,55,49,10,67,25,56,16,1781,0,19,8.24537,5.52771,3100,0,34,14.3519,10.254,2543,0,25,11.7731,6.7932,2391,0,25,11.0694,5.88468,2456,0,23,11.3704,6.65985,1331,0,25,6.16204,6.17542,789,0,11,3.65278,3.02226,674,0,11,3.12037,3.13941,686,0,10,3.17593,2.27233,-21.1853,-0.709653,0.27134,-0.0980802,0.19251,42.793,-0.0989517,1,0.198116,0.257388,49452,300000,50000000,1916205147,1,2858,2667,93.32,5032,--,49452,25653191,0,0,0,0,482,5032,,1,169,-0.0687142,0.309977,-11.6127,52.3861
2_858,196,67,49,9,67,28,56,17,1849,0,20,8.14537,5.67482,3142,0,33,13.8414,10.2059,2693,0,24,11.8634,7.00999,2620,0,25,11.5419,6.19519,2570,0,23,11.3216,6.76787,1299,0,25,5.72247,6.18422,872,0,11,3.84141,2.96105,813,0,12,3.5815,3.24699,730,0,10,3.21586,2.22562,-16.6103,-0.704365,0.257535,-0.0731733,0.19337,40.2379,-0.117956,1,0.177259,0.256327,49453,300000,50000000,1916292321,1,2859,2668,93.32,4752,--,49453,25668922,0,0,0,0,485,4752,,1,159,-0.0681399,0.291353,-10.8342,46.3251
2_859,229,68,50,9,71,29,58,17,2968,0,26,11.4154,7.37072,5215,0,52,20.0577,13.294,3632,0,30,13.9692,8.30796,3307,0,29,12.7192,7.50192,3785,0,30,14.5577,8.45352,2251,0,35,8.65769,8.01742,805,0,16,3.09615,3.66091,662,0,16,2.54615,3.52051,826,0,14,3.17692,3.08212,-27.6843,-0.710444,0.201836,-0.106478,0.162666,55.82,-0.124614,1,0.214692,0.230784,49455,300000,50000000,1916806372,1,2860,2669,93.32,6106,--,49455,25680477,0,0,0,0,394,6106,,1,200,-0.0522386,0.346827,-10.4477,69.3653
2_860,142,54,50,9,66,24,56,16,1207,0,19,7.18452,5.51582,1987,0,31,11.8274,9.53877,1773,0,22,10.5536,6.67062,1772,0,22,10.5476,5.90178,1682,0,21,10.0119,6.55924,785,0,21,4.67262,5.17951,570,0,10,3.39286,2.70809,581,0,11,3.45833,3.11267,475,0,8,2.82738,2.07593,-9.83055,-0.575178,0.158504,-0.0585152,0.159601,23.6031,-0.080134,0.803685,0.140495,0.214776,49457,300000,50000000,1917174061,1,2861,2670,93.32,4940,--,49457,25685196,0,0,0,0,534,4940,,1,130,-0.0023636,0.189552,-0.307268,24.6418
2_861,197,64,48,10,70,24,57,16,1808,0,21,7.96476,5.96972,3150,0,36,13.8767,10.6541,2612,0,25,11.5066,6.83433,2560,0,24,11.2775,5.75702,2530,0,25,11.1454,6.89576,1344,0,22,5.9207,6.01341,817,0,11,3.59912,2.64868,776,0,13,3.4185,3.39295,724,0,9,3.18943,2.10606,-21.6062,-0.666894,0.260389,-0.0951817,0.217725,47.6586,-0.18267,1,0.20995,0.290753,49460,250001,50000000,1917576867,1,2862,2671,93.33,6457,--,49460,25692535,0,0,0,0,604,6457,,1,172,-0.0363081,0.276992,-6.24499,47.6426
2_862,295,98,51,10,81,29,64,17,2768,0,21,8.14118,6.04571,4707,0,37,13.8441,9.61107,3876,0,25,11.4,7.00454,3786,0,28,11.1353,6.90008,3774,0,26,11.1,6.98077,1946,0,20,5.72353,5.72302,1118,0,11,3.28824,2.54937,1049,0,12,3.08529,3.06524,1009,0,8,2.96765,2.11621,-39.5156,-0.719364,0.344322,-0.116222,0.251069,82.7262,-0.17489,1,0.243312,0.314951,49461,300000,50000000,1917870247,1,2863,2672,93.33,4788,--,49461,25696393,0,0,0,0,434,4788,,1,356,-0.0282883,0.266912,-10.0706,95.0208
2_863,171,56,49,9,67,24,56,16,1633,0,19,8.24747,5.94456,2754,0,32,13.9091,10.2174,2288,0,24,11.5556,6.69648,2285,0,22,11.5404,5.68143,2238,0,23,11.303,6.77407,1124,0,23,5.67677,5.67883,669,0,11,3.37879,2.55702,679,0,12,3.42929,3.1913,608,0,10,3.07071,2.05359,-15.9851,-0.678449,0.248317,-0.0807327,0.19504,38.5779,-0.155498,1,0.194838,0.264008,49463,300000,50000000,1918136247,1,2864,2673,93.33,4649,--,49463,25702231,0,0,0,0,424,4649,,1,145,-0.00394545,0.204515,-0.572091,29.6546
2_864,161,55,49,11,68,24,56,17,1521,0,20,8.13369,5.62636,2588,0,32,13.8396,10.2031,2174,0,24,11.6257,6.80351,2158,0,23,11.5401,5.69663,2108,0,23,11.2727,6.70026,1071,0,23,5.72727,5.88712,657,0,11,3.51337,2.62721,648,0,12,3.46524,3.15426,587,0,9,3.13904,2.08173,-15.8624,-0.696985,0.254777,-0.0848256,0.200903,36.9842,-0.135336,1,0.197777,0.270245,49464,300000,50000000,1918336689,1,2865,2674,93.33,5708,--,49464,25707552,0,0,0,0,404,5708,,1,138,-0.0100916,0.198028,-1.39264,27.3278
2_865,246,79,51,9,72,30,60,19,3187,0,30,11.3014,6.89469,5355,0,49,18.9894,11.0974,4179,0,33,14.8191,7.74683,4090,0,30,14.5035,7.65536,4205,0,31,14.9113,7.55941,2173,0,39,7.70567,7.32202,1112,0,15,3.94326,3.50536,1093,0,14,3.87589,3.57724,1037,0,14,3.6773,2.79287,-18.9732,-0.697538,0.190286,-0.0672807,0.15538,45.7012,-0.0769314,1,0.162061,0.200985,49465,300000,50000000,1918715778,1,2866,2675,93.34,4736,--,49465,25711587,0,0,0,0,407,4736,,1,175,-0.0283207,0.291023,-4.95612,50.9291
2_866,168,60,50,9,69,24,57,17,1575,0,19,7.99492,5.35776,2710,0,35,13.7563,9.89547,2274,0,22,11.5431,6.5906,2223,0,23,11.2843,5.32978,2196,0,21,11.1472,6.38237,1144,0,25,5.80711,6.02477,718,0,11,3.64467,2.7327,685,0,12,3.47716,3.06871,629,0,10,3.19289,2.17353,-17.9645,-0.684141,0.297141,-0.0911905,0.197552,37.8096,-0.14668,1,0.191927,0.262105,49466,300000,50000000,1919654661,1,2867,2676,93.34,4894,--,49466,25719203,0,0,0,0,535,4894,,1,157,-0.0302448,0.225686,-4.74844,35.4327
2_867,145,52,50,12,69,24,57,17,1293,0,21,7.60588,5.46141,2205,0,32,12.9706,9.99437,1877,0,23,11.0412,6.64331,1904,0,24,11.2,5.83861,1812,0,23,10.6588,6.57724,920,0,21,5.41176,5.64706,590,0,12,3.47059,2.60582,622,0,12,3.65882,3.30793,519,0,8,3.05294,2.01833,-15.2016,-0.69261,0.277274,-0.0894211,0.22314,34.3094,-0.145077,1,0.20182,0.290643,49468,300000,50000000,1919736585,1,2868,2677,93.34,5046,--,49468,25737944,0,0,0,0,428,5046,,1,119,0.00623687,0.154121,0.742187,18.3404
2_868,179,60,50,18,72,30,59,23,2549,0,31,12.2548,8.02924,3579,0,47,17.2067,11.2485,2798,0,33,13.4519,8.33768,2991,0,36,14.3798,8.97084,2967,0,32,14.2644,8.66649,1039,0,23,4.99519,5.29014,353,0,8,1.69712,2.0023,621,0,12,2.98558,3.33611,429,0,7,2.0625,1.63229,-2.4096,-0.574995,0.421053,-0.0115846,0.205755,29.7164,-0.152989,1,0.142867,0.251613,49470,300000,50000000,1920256665,1,2869,2678,93.34,4791,--,49470,25743628,0,0,0,0,403,4791,,1,214,0.0431681,0.279358,9.23797,59.7827
2_869,167,68,50,9,69,28,57,17,1590,0,18,7.98995,5.51379,2745,0,33,13.794,9.98656,2342,0,25,11.7688,6.66777,2305,0,28,11.5829,5.94801,2249,0,22,11.3015,6.59675,1159,0,23,5.82412,5.8201,759,0,10,3.81407,2.50439,736,0,12,3.69849,3.3158,660,0,8,3.31658,1.9453,-17.3066,-0.702806,0.291741,-0.0869677,0.212747,39.272,-0.129501,1,0.197347,0.273813,49472,262976,50000000,1920486561,1,2870,2679,93.34,4387,--,49472,25749958,0,0,0,0,395,4387,,1,137,-0.0171194,0.15748,-2.34536,21.5748
2_870,247,84,53,6,83,25,66,16,2279,0,21,7.94077,6.50382,3745,0,36,13.0488,10.7906,3123,0,24,10.8815,7.80913,3013,0,24,10.4983,6.88627,3046,0,24,10.6132,7.73743,1475,0,22,5.13937,5.43521,876,0,10,3.05226,2.59336,791,0,12,2.7561,3.01039,778,0,8,2.7108,2.14053,-24.5695,-0.700236,0.228455,-0.0856079,0.18567,54.6326,-0.0918283,1,0.190358,0.260053,49473,300000,50000000,1920983422,1,2871,2680,93.35,4467,--,49473,25754419,0,0,0,0,235,4467,,1,218,-0.00745679,0.21611,-1.62558,47.1119
2_871,182,59,51,9,70,24,58,16,1705,0,21,8.08057,5.7473,2863,0,32,13.5687,9.81626,2477,0,25,11.7393,6.54719,2415,0,23,11.4455,5.51092,2359,0,24,11.1801,6.5198,1164,0,24,5.51659,5.64456,784,0,13,3.71564,2.76139,733,0,12,3.47393,3.18364,663,0,10,3.14218,2.11263,-15.3818,-0.692765,0.231803,-0.0728995,0.179548,37.2911,-0.100896,1,0.176735,0.241036,49475,300000,50000000,1921060292,1,2872,2681,93.35,3115,--,49475,25764317,0,0,0,0,286,3115,,1,166,-0.0241456,0.242223,-4.00818,40.209
2_872,172,59,52,10,70,25,59,17,1602,0,18,8.01,5.19903,2875,0,32,14.375,10.0062,2394,0,24,11.97,6.45516,2311,0,24,11.555,5.5531,2290,0,22,11.45,6.33384,1276,0,22,6.38,6.21495,816,0,10,4.08,2.86768,734,0,12,3.67,3.37359,694,0,9,3.47,2.24257,-20.8263,-0.712058,0.273623,-0.104131,0.231376,46.1962,-0.130233,1,0.230981,0.303194,49478,300000,50000000,1921578785,1,2873,2682,93.35,3195,--,49478,25775646,0,0,0,0,290,3195,,1,141,-0.0620836,0.276694,-8.75378,39.0139
2_873,151,52,51,11,69,24,58,17,1329,0,20,7.55114,5.62742,2291,0,32,13.017,9.9684,1972,0,23,11.2045,6.81269,1973,0,25,11.2102,5.88586,1895,0,23,10.767,6.72151,969,0,23,5.50568,5.5647,648,0,13,3.68182,2.71589,654,0,12,3.71591,3.19249,567,0,9,3.22159,2.15633,-14.5256,-0.707069,0.260295,-0.0825318,0.189994,32.586,-0.146044,1,0.185148,0.253689,49480,300000,50000000,1921850826,1,2874,2683,93.35,3151,--,49480,25781231,0,0,0,0,316,3151,,1,128,-0.00190417,0.158783,-0.243734,20.3242
2_874,199,74,51,9,72,28,59,17,1910,0,18,8.16239,5.36044,3342,0,35,14.2821,9.84655,2818,0,22,12.0427,6.57292,2750,0,25,11.7521,5.88044,2704,0,22,11.5556,6.41439,1446,0,26,6.17949,6.44253,941,0,11,4.02137,2.85915,875,0,13,3.73932,3.14133,809,0,11,3.45726,2.25137,-21.4887,-0.701772,0.274718,-0.091832,0.208313,45.7121,-0.110561,1,0.195351,0.2676,49487,300000,50000000,1922773461,1,2875,2684,93.36,4216,--,49487,25797528,0,0,0,0,264,4216,,1,148,-0.0709155,0.240577,-10.4955,35.6054
2_875,187,62,52,9,71,25,59,16,1812,0,18,8.35023,5.52805,3131,0,35,14.4286,10.0389,2614,0,22,12.0461,6.3853,2472,0,24,11.3917,5.37862,2504,0,22,11.5392,6.38616,1326,0,25,6.1106,6.36789,839,0,11,3.86636,2.93016,713,0,12,3.28571,3.09026,707,0,10,3.25806,2.26733,-20.7088,-0.711745,0.189742,-0.0954324,0.200256,43.065,-0.106425,1,0.198456,0.264106,49489,300000,50000000,1923510963,1,2876,2685,93.36,4105,--,49489,25807606,0,0,0,0,294,4105,,1,159,-0.0417354,0.242024,-6.63593,38.4818
2_876,154,54,53,9,71,24,60,16,1396,0,20,7.75556,5.4981,2377,0,31,13.2056,9.98871,1989,0,22,11.05,6.44056,1922,0,22,10.6778,5.45248,1912,0,22,10.6222,6.5253,987,0,22,5.48333,5.59313,613,0,10,3.40556,2.6367,547,0,10,3.03889,2.85456,521,0,8,2.89444,1.98745,-16.7166,-0.725875,0.20114,-0.0928701,0.19192,36.2124,-0.120001,1,0.20118,0.267449,49490,300000,50000000,1924089068,1,2877,2686,93.36,3117,--,49490,25814904,0,0,0,0,294,3117,,1,139,-0.01636,0.196926,-2.27403,27.3727
2_877,193,56,52,10,72,24,60,16,1692,0,21,7.69091,5.77809,2804,0,32,12.7455,10.1676,2422,0,24,11.0091,6.78969,2393,0,24,10.8773,5.85417,2327,0,24,10.5773,6.86218,1119,0,23,5.08636,5.57974,744,0,10,3.38182,2.53335,719,0,12,3.26818,3.20311,639,0,9,2.90455,2.08784,-16.3089,-0.656768,0.245607,-0.0741315,0.196777,40.3391,-0.143719,1,0.183359,0.268305,49491,300000,50000000,1924290818,1,2878,2687,93.36,3208,--,49491,25826462,0,0,0,0,293,3208,,1,139,0.00506518,0.160406,0.70406,22.2965
2_878,190,60,53,10,72,27,60,17,1907,0,18,8.70776,5.32646,3333,0,35,15.2192,9.65134,2799,0,25,12.7808,6.24664,2691,0,26,12.2877,5.69502,2678,0,22,12.2283,6.16018,1428,0,26,6.52055,6.31829,909,0,12,4.15068,3.01596,821,0,11,3.74886,3.53533,778,0,10,3.55251,2.30955,-20.2185,-0.68674,0.290376,-0.0923219,0.211833,45.222,-0.139428,1,0.206493,0.268906,49492,300000,50000000,1924418183,1,2879,2688,93.37,3076,--,49492,25830470,0,0,0,0,289,3076,,1,178,-0.0586575,0.286752,-10.441,51.0418
2_879,195,69,53,10,73,25,62,17,1741,0,19,7.6696,5.35778,3017,0,34,13.2907,9.96487,2544,0,22,11.207,6.58368,2520,0,23,11.1013,5.62431,2450,0,22,10.793,6.4662,1290,0,23,5.68282,5.8397,825,0,11,3.63436,2.68841,821,0,11,3.61674,3.169,717,0,10,3.15859,2.12006,-19.1311,-0.691285,0.21515,-0.0842781,0.196657,43.6341,-0.0946761,1,0.192221,0.26494,49494,263984,50000000,1924788687,1,2880,2689,93.37,3135,--,49494,25837207,0,0,0,0,335,3135,,1,169,-0.0316922,0.210129,-5.35598,35.5118
2_880,173,65,54,10,72,27,61,17,1670,0,19,8.18627,5.48837,2916,0,34,14.2941,10.0069,2480,0,25,12.1569,6.79279,2388,0,25,11.7059,6.2034,2367,0,23,11.6029,6.63504,1252,0,24,6.13725,6.10615,833,0,11,4.08333,3.03378,753,0,12,3.69118,3.32367,709,0,10,3.47549,2.23484,-17.8825,-0.684565,0.240096,-0.0876591,0.211968,42.2366,-0.106051,1,0.207042,0.27667,49498,286605,50000000,1925620586,1,2881,2690,93.37,2979,--,49498,25848640,0,0,0,0,292,2979,,1,168,-0.0235814,0.270458,-3.96168,45.4369
2_881,173,59,53,11,74,24,62,17,1583,0,21,7.87562,5.45077,2896,0,34,14.408,10.3469,2349,0,24,11.6866,6.62321,2285,0,22,11.3682,5.55513,2274,0,23,11.3134,6.59159,1316,0,25,6.54726,6.26043,773,0,10,3.84577,2.49599,717,0,11,3.56716,2.94337,691,0,10,3.43781,2.07025,-20.8513,-0.696624,0.225559,-0.103738,0.193256,42.5551,-0.106425,1,0.211717,0.263287,49499,300000,50000000,1925878046,1,2882,2691,93.37,3078,--,49499,25857098,0,0,0,0,294,3078,,1,160,-0.0115977,0.193558,-1.85563,30.9693
2_882,168,73,55,10,73,28,62,17,1534,0,19,7.59406,5.35137,2608,0,32,12.9109,10.0263,2202,0,23,10.901,6.76845,2206,0,26,10.9208,5.92976,2144,0,22,10.6139,6.69338,1083,0,25,5.36139,5.83715,683,0,10,3.38119,2.48126,686,0,12,3.39604,3.0085,612,0,10,3.0297,2.13159,-15.4794,-0.697744,0.223279,-0.0766308,0.183503,34.7493,-0.123115,1,0.172026,0.250744,49500,300000,50000000,1926673692,1,2883,2692,93.37,3121,--,49500,25862255,0,0,0,0,302,3121,,1,118,-0.0116655,0.158526,-1.37653,18.7061
2_883,184,53,54,9,72,24,62,16,1687,0,21,8.07177,5.64073,2804,0,33,13.4163,9.83373,2380,0,25,11.3876,6.81667,2368,0,24,11.3301,5.81954,2313,0,24,11.067,6.70965,1123,0,19,5.37321,5.42495,711,0,12,3.40191,2.6068,702,0,13,3.35885,3.24891,633,0,7,3.02871,2.10698,-18.9767,-0.660749,0.359698,-0.0907975,0.235044,46.4751,-0.210922,1,0.222369,0.314928,49501,300000,50000000,1926834038,1,2884,2693,93.38,3178,--,49501,25878170,0,0,0,0,301,3178,,1,162,-0.0157826,0.28037,-2.55679,45.42
2_884,2645,276,6,6,122,30,63,17,17919,0,24,6.43642,5.38926,20952,1,25,7.52586,5.50477,27501,3,26,9.87823,5.32283,32919,3,31,11.8244,6.59445,24834,3,26,8.92026,5.61864,3372,0,6,1.21121,1.15249,9607,0,9,3.45079,1.60675,15005,0,12,5.38973,2.12708,6915,0,6,2.48384,1.01767,477.55,-0.247019,1,0.171534,0.216227,-97.5464,-0.458019,0.465909,-0.0350382,0.125493,49504,269446,50000000,1927166352,0,2885,2693,93.34,3227,--,49504,25886845,0,0,0,0,383,3227,,1,2784,0.145366,0.0565212,404.7,157.355
