49697,300000,50000000,1974222431,1,2993,2793,93.32,4774,---
49698,300000,50000000,1974629782,1,2994,2794,93.32,4689,---
49699,300000,50000000,1974941552,1,2995,2795,93.32,4564,---
49700,284470,50000000,1975117729,1,2996,2796,93.32,3154,---
49701,300000,50000000,1975168038,1,2997,2797,93.33,3222,---
49706,253986,50000000,1975600903,1,2998,2798,93.33,3292,---
49708,300000,50000000,1976172773,1,2999,2799,93.33,3498,---
49717,300000,50000000,1977426447,1,3000,2800,93.33,3077,---
49718,300000,50000000,1977720167,1,3001,2801,93.34,3043,---
49719,300000,50000000,1977796989,1,3002,2802,93.34,4881,---
49722,300000,50000000,1978044140,1,3003,2803,93.34,4868,---
49724,250001,50000000,1978465139,1,3004,2804,93.34,5062,---
49726,300000,50000000,1979814465,1,3005,2805,93.34,4646,---
49727,300000,50000000,1979943190,1,3006,2806,93.35,6865,---
49730,300000,50000000,1980475606,1,3007,2807,93.35,5394,---
49733,254880,50000000,1981168630,1,3008,2808,93.35,4676,---
49734,251012,50000000,1981879067,1,3009,2809,93.35,4610,---
49735,300000,50000000,1981934309,1,3010,2810,93.36,4706,---
49737,300000,50000000,1982238495,1,3011,2811,93.36,4688,---
49745,260800,50000000,1982824917,0,3012,2811,93.33,3916,---
49752,265436,50000000,1983835232,1,3013,2812,93.33,1838,---
49753,300000,50000000,1984352664,1,3014,2813,93.33,1870,---
49754,300000,50000000,1984634800,1,3015,2814,93.33,1856,---
49755,300000,50000000,1984765712,1,3016,2815,93.34,1804,---
49760,300000,50000000,1986761423,1,3017,2816,93.34,2516,---
49763,250001,50000000,1987266275,1,3018,2817,93.34,4913,---
49765,287198,50000000,1988102710,1,3019,2818,93.34,4722,---
49766,300000,50000000,1988188213,1,3020,2819,93.34,5106,---
49771,300000,50000000,1988872277,1,3021,2820,93.35,4892,---
49772,300000,50000000,1988968924,1,3022,2821,93.35,4747,---
49774,300000,50000000,1989730732,1,3023,2822,93.35,4799,---
49776,300000,50000000,1990483613,1,3024,2823,93.35,3298,---
49778,290975,50000000,1990526099,1,3025,2824,93.36,3159,---
49781,300000,50000000,1991143560,1,3026,2825,93.36,3153,---
49783,300000,50000000,1991431721,1,3027,2826,93.36,3097,---
49784,300000,50000000,1991774828,1,3028,2827,93.36,3071,---
49785,261138,50000000,1991995534,1,3029,2828,93.36,3086,---
49786,300000,50000000,1992172378,0,3030,2828,93.33,3547,---
49787,300000,50000000,1992569426,1,3031,2829,93.34,3147,---
49788,300000,50000000,1992630231,1,3032,2830,93.34,3206,---
49791,300000,50000000,1993637514,1,3033,2831,93.34,3147,---
49792,300000,50000000,1993724647,1,3034,2832,93.34,3136,---
49794,300000,50000000,1993944766,1,3035,2833,93.34,3285,---
49797,300000,50000000,1994809041,1,3036,2834,93.35,4407,---
49798,300000,50000000,1995820511,1,3037,2835,93.35,3109,---
49799,300000,50000000,1995994361,1,3038,2836,93.35,4890,---
49800,300000,50000000,1996531210,1,3039,2837,93.35,5238,---
49801,300000,50000000,1996562606,1,3040,2838,93.36,4671,---
49804,300000,50000000,1997502700,1,3041,2839,93.36,4824,---
49808,300000,50000000,1998263486,1,3042,2840,93.36,4762,---
49809,300000,50000000,1998376469,1,3043,2841,93.36,4644,---
49811,300000,50000000,1998846925,1,3044,2842,93.36,3143,---
49814,300000,50000000,1999820555,1,3045,2843,93.37,3109,---
49815,300000,50000000,2000303452,1,3046,2844,93.37,3706,---
49816,300000,50000000,2000375870,1,3047,2845,93.37,2375,---
49819,300000,50000000,2001302719,1,3048,2846,93.37,2369,---
49820,300000,50000000,2001464276,1,3049,2847,93.37,2403,---
49823,300000,50000000,2001969947,1,3050,2848,93.38,2276,---
49827,274299,50000000,2002876229,1,3051,2849,93.38,2294,---
49828,300000,50000000,2002936418,1,3052,2850,93.38,2309,---
49830,300000,50000000,2003876263,1,3053,2851,93.38,2393,---
49832,300000,50000000,2004258177,1,3054,2852,93.39,2771,---
49834,300000,50000000,2004657649,1,3055,2853,93.39,2918,---
49836,250001,50000000,2005114309,1,3056,2854,93.39,2879,---
49837,300000,50000000,2005145970,1,3057,2855,93.39,4438,---
49839,300000,50000000,2006001598,1,3058,2856,93.39,2889,---
49840,300000,50000000,2006027218,1,3059,2857,93.40,2891,---
49843,300000,50000000,2006570335,1,3060,2858,93.40,2915,---
49844,300000,50000000,2007036745,1,3061,2859,93.40,2850,---
49845,300000,50000000,2007269366,1,3062,2860,93.40,2849,---
49846,300000,50000000,2007735046,1,3063,2861,93.41,2827,---
49847,300000,50000000,2007806431,1,3064,2862,93.41,2891,---
49849,300000,50000000,2008034381,1,3065,2863,93.41,2911,---
49852,300000,50000000,2008756853,1,3066,2864,93.41,2886,---
49854,300000,50000000,2009044322,0,3067,2864,93.38,2928,---
49858,269614,50000000,2009711773,1,3068,2865,93.38,3790,---
49859,300000,50000000,2010720986,1,3069,2866,93.39,3675,---
49860,300000,50000000,2011023185,1,3070,2867,93.39,4557,---
49861,297496,50000000,2011082946,1,3071,2868,93.39,4682,---
49863,300000,50000000,2012205925,1,3072,2869,93.39,4650,---
49864,300000,50000000,2012398581,1,3073,2870,93.39,4632,---
49865,300000,50000000,2012571083,1,3074,2871,93.40,4819,---
49866,300000,50000000,2012626966,1,3075,2872,93.40,4721,---
49871,250001,50000000,2013422847,1,3076,2873,93.40,4801,---
49872,300000,50000000,2013816410,1,3077,2874,93.40,4949,---
49873,300000,50000000,2013895362,1,3078,2875,93.40,4775,---
49876,300000,50000000,2014633833,1,3079,2876,93.41,4661,---
49878,300000,50000000,2014862645,1,3080,2877,93.41,5210,---
49884,300000,50000000,2015848903,1,3081,2878,93.41,4765,---
49885,300000,50000000,2015875407,1,3082,2879,93.41,4701,---
49887,300000,50000000,2016425233,1,3083,2880,93.42,4859,---
49888,300000,50000000,2016563116,1,3084,2881,93.42,5976,---
49890,300000,50000000,2016948246,0,3085,2881,93.39,4942,---
49891,300000,50000000,2017408867,1,3086,2882,93.39,4565,---
49892,300000,50000000,2017920036,1,3087,2883,93.39,4678,---
49893,300000,50000000,2017973506,1,3088,2884,93.39,4843,---
49896,300000,50000000,2018956035,1,3089,2885,93.40,3083,---
49902,300000,50000000,2019270820,1,3090,2886,93.40,3234,---
49905,282867,50000000,2019706039,1,3091,2887,93.40,3081,---
49907,290905,50000000,2020145049,1,3092,2888,93.40,3250,---
49912,300000,50000000,2021179955,1,3093,2889,93.40,3109,---
49913,300000,50000000,2021210235,1,3094,2890,93.41,3118,---
49915,300000,50000000,2022064509,1,3095,2891,93.41,3086,---
49917,300000,50000000,2022117265,0,3096,2891,93.38,3195,---
49919,250001,50000000,2022366579,0,3097,2891,93.35,3290,---
49924,300000,50000000,2023391032,1,3098,2892,93.35,3192,---
49928,300000,50000000,2024481962,1,3099,2893,93.35,3116,---
49931,300000,50000000,2026309872,1,3100,2894,93.35,4920,---
49934,300000,50000000,2026670868,1,3101,2895,93.36,4730,---
49937,300000,50000000,2027369147,1,3102,2896,93.36,5426,---
49938,263091,50000000,2027401230,1,3103,2897,93.36,4986,---
49940,261637,50000000,2027967477,1,3104,2898,93.36,4676,---
49941,300000,50000000,2027993811,1,3105,2899,93.37,4976,---
49946,294174,50000000,2028677847,1,3106,2900,93.37,4754,---
49952,276784,50000000,2029310372,0,3107,2900,93.34,4627,---
49953,300000,50000000,2029622011,1,3108,2901,93.34,4596,---
49954,288711,50000000,2030154675,1,3109,2902,93.34,4806,---
49955,300000,50000000,2030282428,1,3110,2903,93.34,4701,---
49959,300000,50000000,2031016076,1,3111,2904,93.35,4588,---
49964,300000,50000000,2031834463,1,3112,2905,93.35,4571,---
49965,300000,50000000,2032271018,1,3113,2906,93.35,4715,---
49966,300000,50000000,2032396273,1,3114,2907,93.35,4676,---
49968,300000,50000000,2033206726,1,3115,2908,93.35,4781,---
49969,300000,50000000,2033286848,1,3116,2909,93.36,5655,---
49972,300000,50000000,2033773565,1,3117,2910,93.36,4767,---
49976,255572,50000000,2034123636,1,3118,2911,93.36,4803,---
49981,299540,50000000,2034991430,1,3119,2912,93.36,5596,---
49982,271778,50000000,2035139190,1,3120,2913,93.37,5047,---
49985,300000,50000000,2035401416,1,3121,2914,93.37,4747,---
49987,300000,50000000,2036989460,1,3122,2915,93.37,4661,---
49988,300000,50000000,2037075361,1,3123,2916,93.37,4883,---
49993,300000,50000000,2038465097,1,3124,2917,93.37,4834,---
49994,300000,50000000,2038578870,1,3125,2918,93.38,4765,---
49996,274969,50000000,2038859990,0,3126,2918,93.35,5087,---
49997,300000,50000000,2038972657,1,3127,2919,93.35,4779,---
49999,300000,50000000,2039344065,1,3128,2920,93.35,4645,---
50001,300000,50000000,2040047477,1,3129,2921,93.35,4560,---
50002,300000,50000000,2040157843,1,3130,2922,93.35,4894,---
50004,300000,50000000,2040872254,1,3131,2923,93.36,5016,---
50005,300000,50000000,2041311818,1,3132,2924,93.36,4532,---
50006,300000,50000000,2041511542,1,3133,2925,93.36,4894,---
50007,300000,50000000,2042153280,1,3134,2926,93.36,4695,---
50008,300000,50000000,2042346580,1,3135,2927,93.37,4692,---
50009,300000,50000000,2042459182,1,3136,2928,93.37,5143,---
50012,273113,50000000,2042875209,1,3137,2929,93.37,6191,---
50014,253107,50000000,2044432274,1,3138,2930,93.37,4647,---
50016,300000,50000000,2044807609,1,3139,2931,93.37,4706,---
50017,300000,50000000,2045199567,1,3140,2932,93.38,4604,---
50018,300000,50000000,2045359441,1,3141,2933,93.38,4573,---
50020,279009,50000000,2045790414,1,3142,2934,93.38,6315,---
50021,300000,50000000,2046003872,1,3143,2935,93.38,4616,---
50022,300000,50000000,2046065981,1,3144,2936,93.38,4621,---
50024,300000,50000000,2046547980,1,3145,2937,93.39,4630,---
50025,300000,50000000,2046651249,1,3146,2938,93.39,4572,---
50027,300000,50000000,2047729517,1,3147,2939,93.39,4697,---
50028,300000,50000000,2047753512,1,3148,2940,93.39,4684,---
50032,300000,50000000,2048766779,1,3149,2941,93.39,4610,---
50033,250001,50000000,2048806310,1,3150,2942,93.40,4770,---
50041,300000,50000000,2050267578,1,3151,2943,93.40,4771,---
50042,297981,50000000,2050351434,1,3152,2944,93.40,4754,---
50045,300000,50000000,2051160428,1,3153,2945,93.40,4724,---
50048,300000,50000000,2051421095,1,3154,2946,93.41,6405,---
50050,300000,50000000,2052037595,1,3155,2947,93.41,4730,---
50052,290239,50000000,2052798717,1,3156,2948,93.41,4772,---
50053,300000,50000000,2053018614,1,3157,2949,93.41,4667,---
50054,300000,50000000,2053257492,1,3158,2950,93.41,4813,---
50056,300000,50000000,2053772167,1,3159,2951,93.42,4749,---
50057,300000,50000000,2054633633,1,3160,2952,93.42,4579,---
50058,300000,50000000,2054691383,0,3161,2952,93.39,7297,---
50062,300000,50000000,2055967665,1,3162,2953,93.39,4696,---
50063,300000,50000000,2056248225,1,3163,2954,93.39,4598,---
50064,300000,50000000,2057020965,1,3164,2955,93.39,4335,---
50066,300000,50000000,2057042796,1,3165,2956,93.40,3179,---
50068,300000,50000000,2057562516,1,3166,2957,93.40,3929,---
50069,300000,50000000,2057920506,1,3167,2958,93.40,3065,---
50070,250001,50000000,2058164760,1,3168,2959,93.40,3019,---
50071,300000,50000000,2058240102,1,3169,2960,93.40,3069,---
50073,250002,50000000,2058850947,1,3170,2961,93.41,3071,---
50074,300000,50000000,2058926152,1,3171,2962,93.41,3050,---
50077,300000,50000000,2059376234,0,3172,2962,93.38,3143,---
50078,261298,50000000,2060098990,1,3173,2963,93.38,3042,---
50079,300000,50000000,2060246402,1,3174,2964,93.38,3211,---
50081,300000,50000000,2060588026,1,3175,2965,93.39,4032,---
50082,259932,50000000,2060608773,1,3176,2966,93.39,3137,---
50084,300000,50000000,2060852603,0,3177,2966,93.36,3113,---
50086,272420,50000000,2061403264,1,3178,2967,93.36,4635,---
50087,300000,50000000,2061808217,1,3179,2968,93.36,3110,---
50088,300000,50000000,2062262505,1,3180,2969,93.36,3089,---
50089,300000,50000000,2062326781,1,3181,2970,93.37,3115,---
50091,300000,50000000,2063106477,1,3182,2971,93.37,6059,---
50095,300000,50000000,2064290153,1,3183,2972,93.37,4776,---
50100,300000,50000000,2064661413,0,3184,2972,93.34,5658,---
50102,300000,50000000,2064994667,1,3185,2973,93.34,6844,---
50104,300000,50000000,2065490453,1,3186,2974,93.35,4740,---
50105,300000,50000000,2065949470,1,3187,2975,93.35,4483,---
50106,300000,50000000,2066129787,1,3188,2976,93.35,4743,---
50107,300000,50000000,2066378596,1,3189,2977,93.35,5079,---
50108,300000,50000000,2066405896,1,3190,2978,93.35,4919,---
50111,300000,50000000,2066760065,1,3191,2979,93.36,4748,---
50114,279671,50000000,2067920039,1,3192,2980,93.36,4673,---
50115,300000,50000000,2067947091,1,3193,2981,93.36,5187,---
50117,294678,50000000,2068395859,1,3194,2982,93.36,4929,---
50118,300000,50000000,2068924250,1,3195,2983,93.36,4709,---
50119,300000,50000000,2069265529,1,3196,2984,93.37,4962,---
50120,254655,50000000,2069355030,1,3197,2985,93.37,5544,---
50124,300000,50000000,2070717109,1,3198,2986,93.37,5604,---
50125,300000,50000000,2070812201,1,3199,2987,93.37,3201,---
50128,280449,50000000,2071300180,1,3200,2988,93.38,3046,---
50129,300000,50000000,2071744325,1,3201,2989,93.38,3061,---
50130,300000,50000000,2072041269,1,3202,2990,93.38,3142,---
50131,296421,50000000,2072444944,1,3203,2991,93.38,3065,---
50132,300000,50000000,2072652267,1,3204,2992,93.38,3074,---
50133,300000,50000000,2072790082,1,3205,2993,93.39,3157,---
50141,250001,50000000,2073680777,1,3206,2994,93.39,3127,---
50143,300000,50000000,2074627491,1,3207,2995,93.39,6368,---
50144,300000,50000000,2075137574,1,3208,2996,93.39,7072,---
50145,300000,50000000,2075165020,1,3209,2997,93.39,5100,---
50149,266916,50000000,2075855533,1,3210,2998,93.40,4851,---
50150,300000,50000000,2076041421,1,3211,2999,93.40,5173,---
50151,300000,50000000,2076151278,1,3212,3000,93.40,4537,---
50153,275276,50000000,2076451285,1,3213,3001,93.40,4895,---
50156,300000,50000000,2077301822,1,3214,3002,93.40,4764,---
50158,250001,50000000,2077383538,1,3215,3003,93.41,4889,---
50160,250001,50000000,2077727716,1,3216,3004,93.41,4874,---
50162,300000,50000000,2078328650,1,3217,3005,93.41,3200,---
50163,300000,50000000,2078622840,1,3218,3006,93.41,2332,---
50164,300000,50000000,2079160649,1,3219,3007,93.41,2344,---
50165,300000,50000000,2079224733,1,3220,3008,93.42,2354,---
50170,282274,50000000,2079760647,1,3221,3009,93.42,2352,---
50171,300000,50000000,2079844778,1,3222,3010,93.42,2317,---
50173,250001,50000000,2080141090,0,3223,3010,93.39,2324,---
50176,300000,50000000,2080739372,1,3224,3011,93.39,2349,---
50179,250001,50000000,2081117696,1,3225,3012,93.40,2337,---
50182,259527,50000000,2081484062,1,3226,3013,93.40,2326,---
50185,300000,50000000,2081829185,0,3227,3013,93.37,2346,---
50186,251334,50000000,2082087230,1,3228,3014,93.37,2424,---
50187,300000,50000000,2083413039,1,3229,3015,93.37,2555,---
50188,300000,50000000,2083710011,1,3230,3016,93.37,4801,---
50189,300000,50000000,2084153568,1,3231,3017,93.38,4606,---
50190,300000,50000000,2084346911,1,3232,3018,93.38,4865,---
50191,300000,50000000,2084851784,1,3233,3019,93.38,4729,---
50192,300000,50000000,2085380100,1,3234,3020,93.38,7614,---
50193,300000,50000000,2085606172,1,3235,3021,93.38,4782,---
50194,300000,50000000,2085927932,1,3236,3022,93.39,4827,---
50195,277122,50000000,2086532265,1,3237,3023,93.39,4613,---
50196,300000,50000000,2086605187,1,3238,3024,93.39,5747,---
50199,300000,50000000,2088114052,1,3239,3025,93.39,4673,---
50200,300000,50000000,2088215063,1,3240,3026,93.40,4565,---
50203,300000,50000000,2088657903,0,3241,3026,93.37,6113,---
50204,300000,50000000,2088944456,1,3242,3027,93.37,4569,---
50205,300000,50000000,2088974569,1,3243,3028,93.37,4815,---
50207,300000,50000000,2089535487,1,3244,3029,93.37,4646,---
50208,287620,50000000,2089873232,1,3245,3030,93.37,4643,---
50209,263840,50000000,2090403565,1,3246,3031,93.38,4560,---
50210,300000,50000000,2090443733,1,3247,3032,93.38,4662,---
50213,250001,50000000,2090833868,1,3248,3033,93.38,5588,---
50215,300000,50000000,2091708057,1,3249,3034,93.38,3123,---
50216,300000,50000000,2091849534,1,3250,3035,93.38,3107,---
50218,289319,50000000,2092159820,1,3251,3036,93.39,2355,---
50220,250001,50000000,2092421642,1,3252,3037,93.39,2393,---
50222,300000,50000000,2092882197,1,3253,3038,93.39,2368,---
50223,300000,50000000,2093510471,1,3254,3039,93.39,2236,---
50224,300000,50000000,2094228157,1,3255,3040,93.39,4545,---
50225,300000,50000000,2094454381,1,3256,3041,93.40,6584,---
50226,300000,50000000,2094735279,1,3257,3042,93.40,4680,---
50227,300000,50000000,2094893154,1,3258,3043,93.40,4635,---
50230,300000,50000000,2095431851,1,3259,3044,93.40,5286,---
50232,300000,50000000,2095797850,0,3260,3044,93.37,2628,---
50233,250002,50000000,2096057513,1,3261,3045,93.38,2272,---
50234,300000,50000000,2096987882,1,3262,3046,93.38,2380,---
50235,300000,50000000,2097954583,1,3263,3047,93.38,2332,---
50237,300000,50000000,2098227652,1,3264,3048,93.38,4687,---
50238,300000,50000000,2098395135,1,3265,3049,93.38,4701,---
50239,300000,50000000,2098739349,1,3266,3050,93.39,4633,---
50240,261241,50000000,2098891140,1,3267,3051,93.39,4781,---
50244,254961,50000000,2099137347,1,3268,3052,93.39,4699,---
50247,250002,50000000,2099672207,1,3269,3053,93.39,4768,---
50248,300000,50000000,2099724883,1,3270,3054,93.39,5035,---
50254,300000,50000000,2100839472,1,3271,3055,93.40,4734,---
50255,300000,50000000,2100878158,1,3272,3056,93.40,4059,---
50258,300000,50000000,2101422471,1,3273,3057,93.40,3195,---
50263,300000,50000000,2102425836,1,3274,3058,93.40,3300,---
50265,300000,50000000,2102741941,0,3275,3058,93.37,3219,---
50266,250001,50000000,2102791191,1,3276,3059,93.38,4480,---
50269,300000,50000000,2103896902,1,3277,3060,93.38,3143,---
50270,300000,50000000,2103969001,1,3278,3061,93.38,3041,---
50272,300000,50000000,2104443304,1,3279,3062,93.38,3166,---
50274,300000,50000000,2104481020,1,3280,3063,93.38,3033,---
50276,300000,50000000,2104825038,1,3281,3064,93.39,3148,---
50280,300000,50000000,2105822575,1,3282,3065,93.39,3156,---
50283,300000,50000000,2106519616,1,3283,3066,93.39,3068,---
50284,300000,50000000,2106689953,1,3284,3067,93.39,3210,---
50285,300000,50000000,2106716667,0,3285,3067,93.36,3071,---
50288,260123,50000000,2107063379,1,3286,3068,93.37,3074,---
50290,300000,50000000,2107318547,0,3287,3068,93.34,3144,---
50293,265826,50000000,2108092552,1,3288,3069,93.34,3064,---
50294,300000,50000000,2108767753,1,3289,3070,93.34,3074,---
50295,300000,50000000,2108849979,1,3290,3071,93.34,3071,---
50301,300000,50000000,2109502119,1,3291,3072,93.35,3270,---
50304,283776,50000000,2110041950,1,3292,3073,93.35,3113,---
50305,300000,50000000,2110501683,1,3293,3074,93.35,3323,---
50306,300000,50000000,2111425951,1,3294,3075,93.35,3648,---
50308,300000,50000000,2111471324,1,3295,3076,93.35,3150,---
50310,300000,50000000,2111804396,1,3296,3077,93.36,3180,---
50312,300000,50000000,2112873205,1,3297,3078,93.36,3112,---
50313,300000,50000000,2113014182,1,3298,3079,93.36,3049,---
50317,300000,50000000,2114328353,1,3299,3080,93.36,5091,---
50319,300000,50000000,2114926721,0,3300,3080,93.33,4851,---
50321,300000,50000000,2115414182,1,3301,3081,93.34,4730,---
50322,300000,50000000,2115843110,1,3302,3082,93.34,4642,---
50323,300000,50000000,2115880866,1,3303,3083,93.34,4851,---
50325,300000,50000000,2116591678,1,3304,3084,93.34,4762,---
50327,300000,50000000,2116913078,1,3305,3085,93.34,5293,---
50329,300000,50000000,2118260300,1,3306,3086,93.35,4845,---
50330,250001,50000000,2118497678,1,3307,3087,93.35,4660,---
50331,300000,50000000,2118753492,1,3308,3088,93.35,4632,---
50332,300000,50000000,2118847067,1,3309,3089,93.35,4575,---
50337,300000,50000000,2119642732,1,3310,3090,93.35,4714,---
50339,300000,50000000,2119902521,0,3311,3090,93.33,6058,---
50340,270803,50000000,2119937572,1,3312,3091,93.33,4969,---
50342,300000,50000000,2120175514,1,3313,3092,93.33,5206,---
50345,300000,50000000,2120829876,1,3314,3093,93.33,7937,---
50346,300000,50000000,2121322738,1,3315,3094,93.33,4699,---
50347,300000,50000000,2121400289,1,3316,3095,93.34,6978,---
50350,300000,50000000,2122392830,1,3317,3096,93.34,4641,---
50351,300000,50000000,2122554393,1,3318,3097,93.34,4849,---
50354,288702,50000000,2123139380,1,3319,3098,93.34,4589,---
50355,300000,50000000,2123187833,1,3320,3099,93.34,5023,---
50359,271813,50000000,2123535536,1,3321,3100,93.35,4889,---
50361,293356,50000000,2123890587,1,3322,3101,93.35,5965,---
50366,300000,50000000,2124559521,1,3323,3102,93.35,2386,---
50367,300000,50000000,2124592582,1,3324,3103,93.35,2224,---
50372,300000,50000000,2125310998,1,3325,3104,93.35,1823,---
50374,292475,50000000,2125605732,1,3326,3105,93.36,1868,---
50381,300000,50000000,2127261008,1,3327,3106,93.36,2207,---
50382,250178,50000000,2127432464,1,3328,3107,93.36,2684,---
50383,300000,50000000,2127505185,1,3329,3108,93.36,2614,---
50387,260219,50000000,2127973213,1,3330,3109,93.36,3795,---
50392,300000,50000000,2128996755,1,3331,3110,93.37,4625,---
50393,300000,50000000,2129255924,1,3332,3111,93.37,4757,---
50394,300000,50000000,2129377300,1,3333,3112,93.37,4736,---
50396,300000,50000000,2129816012,1,3334,3113,93.37,4647,---
50402,300000,50000000,2131159295,1,3335,3114,93.37,2832,---
50404,300000,50000000,2132271112,1,3336,3115,93.38,2304,---
50405,300000,50000000,2132376602,1,3337,3116,93.38,2334,---
50407,300000,50000000,2133421867,1,3338,3117,93.38,2536,---
50408,300000,50000000,2133682446,1,3339,3118,93.38,6391,---
50410,300000,50000000,2133876453,1,3340,3119,93.38,4725,---
50411,300000,50000000,2134383397,1,3341,3120,93.39,4767,---
50412,300000,50000000,2135199693,1,3342,3121,93.39,5451,---
50413,300000,50000000,2135296248,1,3343,3122,93.39,4781,---
50417,300000,50000000,2136452377,1,3344,3123,93.39,4679,---
50418,300000,50000000,2136833475,1,3345,3124,93.39,4767,---
50420,300000,50000000,2137854486,1,3346,3125,93.40,4698,---
50421,300000,50000000,2138247997,1,3347,3126,93.40,4661,---
50422,300000,50000000,2138724696,1,3348,3127,93.40,4653,---
50423,300000,50000000,2138883476,1,3349,3128,93.40,4637,---
50428,251458,50000000,2139526775,1,3350,3129,93.40,7036,---
50431,259094,50000000,2140077783,1,3351,3130,93.40,5463,---
50432,300000,50000000,2140258402,1,3352,3131,93.41,4792,---
50433,300000,50000000,2140306984,1,3353,3132,93.41,4541,---
50437,300000,50000000,2141637345,0,3354,3132,93.38,2698,---
50438,300000,50000000,2141696292,1,3355,3133,93.38,2366,---
50440,300000,50000000,2142130795,0,3356,3133,93.36,2479,---
50441,296958,50000000,2142187510,1,3357,3134,93.36,2414,---
50444,300000,50000000,2142714211,1,3358,3135,93.36,2318,---
50446,300000,50000000,2142896322,1,3359,3136,93.36,2282,---
50447,300000,50000000,2142923348,1,3360,3137,93.36,2248,---
50449,300000,50000000,2143912548,1,3361,3138,93.37,2309,---
50451,300000,50000000,2143947792,1,3362,3139,93.37,2395,---
50457,250926,50000000,2144502197,1,3363,3140,93.37,2318,---
50458,266351,50000000,2144557707,1,3364,3141,93.37,2270,---
50460,300000,50000000,2144849719,1,3365,3142,93.37,2339,---
50464,300000,50000000,2145419061,1,3366,3143,93.37,2366,---
50466,300000,50000000,2147029184,1,3367,3144,93.38,2905,---
50467,300000,50000000,2147326409,1,3368,3145,93.38,4646,---
50468,300000,50000000,2147399147,1,3369,3146,93.38,4715,---
50470,300000,50000000,2148373542,1,3370,3147,93.38,4653,---
50471,300000,50000000,2148500743,1,3371,3148,93.38,4614,---
50474,251032,50000000,2148770823,1,3372,3149,93.39,5203,---
50476,300000,50000000,2149271436,1,3373,3150,93.39,4627,---
50477,300000,50000000,2149717605,1,3374,3151,93.39,4577,---
50478,300000,50000000,2149985318,1,3375,3152,93.39,4598,---
50479,300000,50000000,2150150532,1,3376,3153,93.39,4657,---
50484,300000,50000000,2151465476,1,3377,3154,93.40,1925,---
50490,260156,50000000,2152475211,1,3378,3155,93.40,1810,---
50491,251488,50000000,2152544542,1,3379,3156,93.40,1844,---
50494,282564,50000000,2152909072,1,3380,3157,93.40,1899,---
50499,255153,50000000,2153496632,1,3381,3158,93.40,1880,---
50503,300000,50000000,2154145860,1,3382,3159,93.41,2204,---
50507,253853,50000000,2155402466,1,3383,3160,93.41,3372,---
50508,300000,50000000,2155486899,1,3384,3161,93.41,4689,---
50510,300000,50000000,2155951613,1,3385,3162,93.41,4838,---
50512,300000,50000000,2156397874,1,3386,3163,93.41,4598,---
50513,300000,50000000,2156566379,1,3387,3164,93.42,4989,---
50514,300000,50000000,2156607187,1,3388,3165,93.42,4683,---
50516,300000,50000000,2157070569,1,3389,3166,93.42,4748,---
50518,300000,50000000,2157257452,0,3390,3166,93.39,5099,---
50521,284829,50000000,2157595125,0,3391,3166,93.36,5115,---
50522,267696,50000000,2157941481,1,3392,3167,93.37,4619,---
50523,258999,50000000,2158051964,1,3393,3168,93.37,4694,---
50526,300000,50000000,2158485007,1,3394,3169,93.37,5001,---
50528,300000,50000000,2159453900,1,3395,3170,93.37,3169,---
50529,300000,50000000,2159506916,1,3396,3171,93.37,3126,---
50531,291386,50000000,2160364343,1,3397,3172,93.38,3109,---
50532,300000,50000000,2160703461,1,3398,3173,93.38,3192,---
50533,265511,50000000,2160827132,1,3399,3174,93.38,3136,---
50537,300000,50000000,2161328465,1,3400,3175,93.38,3132,---
50540,300000,50000000,2161875213,1,3401,3176,93.38,3063,---
50541,300000,50000000,2162043720,1,3402,3177,93.39,3051,---
50542,300000,50000000,2162973056,1,3403,3178,93.39,3064,---
50543,300000,50000000,2163251162,1,3404,3179,93.39,3422,---
50544,300000,50000000,2163306158,1,3405,3180,93.39,3065,---
50546,300000,50000000,2163755603,1,3406,3181,93.39,4815,---
50549,300000,50000000,2164447769,1,3407,3182,93.40,4661,---
50550,300000,50000000,2165021021,1,3408,3183,93.40,4608,---
50551,300000,50000000,2165419999,1,3409,3184,93.40,4733,---
50552,300000,50000000,2165480732,1,3410,3185,93.40,5398,---
50554,300000,50000000,2166129340,1,3411,3186,93.40,4680,---
50556,256682,50000000,2166669150,1,3412,3187,93.41,4984,---
50557,300000,50000000,2166742543,1,3413,3188,93.41,5152,---
50559,300000,50000000,2167536283,0,3414,3188,93.38,4642,---
50560,300000,50000000,2168147698,1,3415,3189,93.38,4569,---
50561,300000,50000000,2168235794,1,3416,3190,93.38,5226,---
50563,300000,50000000,2168498409,1,3417,3191,93.39,4667,---
50565,298108,50000000,2169148765,1,3418,3192,93.39,5097,---
50566,300000,50000000,2169443281,1,3419,3193,93.39,4588,---
50567,300000,50000000,2169537043,1,3420,3194,93.39,4803,---
50570,300000,50000000,2171032969,1,3421,3195,93.39,4659,---
50571,300000,50000000,2171186280,1,3422,3196,93.40,4613,---
50574,300000,50000000,2172149607,1,3423,3197,93.40,4563,---
50575,300000,50000000,2172236570,1,3424,3198,93.40,4687,---
50579,300000,50000000,2173700846,1,3425,3199,93.40,5351,---
50581,300000,50000000,2173933919,1,3426,3200,93.40,4650,---
50582,300000,50000000,2174076448,1,3427,3201,93.41,4881,---
50585,300000,50000000,2174993579,1,3428,3202,93.41,4685,---
50586,300000,50000000,2175040402,1,3429,3203,93.41,4799,---
