index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
4_558,57,37,80,18,96,24,86,19,506,0,29,6.65789,5.57379,601,0,26,7.90789,5.21682,609,0,27,8.01316,5.82755,751,0,29,9.88158,6.05668,614,0,28,8.07895,5.54826,108,0,4,1.42105,1.12698,112,0,5,1.47368,1.42786,245,0,8,3.22368,1.76664,109,0,3,1.43421,1.00441,2.09994,-0.0405167,0.141287,0.0276308,0.0424261,-0.0765103,-0.0907261,0.0613236,-0.00100671,0.0320628,50280,300000,50000000,48468333,0,4559,4,0.09,4774,--,50280,728706545,0,0,0,0,398,4774,,0,132,-0.0124965,0.0392728,-0.00824173,-1.64954,5.18401,-1.08791
4_559,57,31,71,16,83,24,75,19,1736,0,122,23.7808,30.3605,1618,0,106,22.1644,25.7501,1815,0,122,24.863,29.9928,1904,0,122,26.0822,29.2864,1688,0,94,23.1233,25.6798,62,0,3,0.849315,1.00234,89,0,7,1.21918,1.46415,177,0,6,2.42466,1.71949,71,0,4,0.972603,0.992749,13.2671,-0.06301,1,0.181741,0.246944,1.34832,-0.101739,0.158695,0.0184701,0.0579831,50281,300000,50000000,49656211,0,4560,4,0.09,4818,--,50281,728762387,0,0,0,0,413,4818,,0,99,-0.0525689,0.108184,-0.00909524,-5.20433,10.7102,-0.900428
4_560,81,51,74,19,98,25,84,21,549,0,14,5.13084,4.76766,666,0,17,6.2243,4.9281,659,0,17,6.15888,5.28116,821,0,19,7.6729,5.89911,678,0,16,6.33645,5.1099,124,0,4,1.15888,0.987298,122,0,4,1.14019,1.10605,274,0,8,2.56075,1.76242,129,0,3,1.20561,0.850929,4.34365,-0.106702,0.2582,0.0405949,0.0693074,-0.128046,-0.172118,0.156585,-0.00119669,0.0417135,50282,300000,50000000,50165892,0,4561,4,0.09,4836,--,50282,728786146,0,0,0,0,415,4836,,0,106,0.0162941,0.0218634,-0.010435,1.72718,2.31752,-1.10611
4_561,91,39,88,15,103,24,94,18,2095,0,91,19.0455,26.1455,1954,0,77,17.7636,22.0746,2215,0,93,20.1364,26.3157,2354,0,96,21.4,25.7199,2146,0,88,19.5091,25.0155,80,0,4,0.727273,0.962091,140,0,10,1.27273,1.6399,286,0,14,2.6,2.38251,102,0,5,0.927273,0.9602,13.8903,-0.0557282,0.714323,0.126275,0.201324,0.529241,-0.171448,0.103765,0.00481129,0.0486422,50283,300000,50000000,50939880,0,4562,4,0.09,4787,--,50283,728796326,0,0,0,0,400,4787,,0,230,-0.0581677,0.132487,-0.00207053,-13.3786,30.4721,-0.476222
4_562,153,69,82,12,111,23,95,16,1372,0,29,7.37634,7.39865,1662,0,32,8.93548,7.40286,1824,0,36,9.80645,8.57699,2109,0,36,11.3387,8.18721,1739,0,33,9.34946,7.86864,299,0,6,1.60753,1.28755,453,0,9,2.43548,1.98343,737,0,12,3.96237,2.14117,367,0,7,1.97312,1.24189,22.0331,-0.136982,0.556767,0.118457,0.128644,-1.3083,-0.245387,0.180347,-0.00703388,0.0687778,50284,300000,50000000,51641716,0,4563,4,0.09,4806,--,50284,728811856,0,0,0,0,422,4806,,0,188,-0.00900635,0.0596105,0.00765597,-1.69319,11.2068,1.43932
4_563,87,42,74,16,92,23,81,18,1973,0,96,18.2685,22.1341,1987,0,83,18.3981,19.7249,2228,0,98,20.6296,22.9595,2303,0,97,21.3241,22.2514,2112,0,88,19.5556,21.4331,126,0,5,1.16667,1.25093,269,0,12,2.49074,2.55131,344,0,10,3.18519,2.36936,168,0,6,1.55556,1.41639,11.4473,-0.0231185,0.539531,0.105994,0.145817,1.09884,-0.0897458,0.0929017,0.0101745,0.0317431,50285,300000,50000000,53441274,0,4564,4,0.09,4818,--,50285,728825911,0,0,0,0,435,4818,,0,101,-0.0208225,0.0535335,-0.00321717,-2.10307,5.40689,-0.324934
4_564,140,58,74,15,99,24,85,18,2149,0,57,12.7917,14.8808,2235,0,51,13.3036,13.5294,2447,0,60,14.5655,15.7089,2576,0,60,15.3333,15.1019,2349,0,57,13.9821,14.8069,175,0,4,1.04167,1.16677,308,0,9,1.83333,1.78508,434,0,9,2.58333,1.89742,208,0,5,1.2381,1.06479,17.4359,-0.108944,0.631567,0.103785,0.153518,2.67079,-0.0931257,0.170406,0.0158975,0.044851,50286,300000,50000000,55192850,0,4565,4,0.09,4823,--,50286,728861858,0,0,0,0,435,4823,,0,149,-0.0332417,0.0814602,-0.00257707,-4.95302,12.1376,-0.383984
4_565,126,61,65,19,90,29,76,22,2148,0,44,13.8581,12.4125,2312,0,48,14.9161,12.8148,2545,0,55,16.4194,15.859,2758,0,56,17.7935,15.5222,2443,0,50,15.7613,14.0855,191,0,5,1.23226,1.18496,439,0,13,2.83226,3.66645,612,0,14,3.94839,3.58274,303,0,7,1.95484,1.99464,21.5053,-0.0269305,0.594593,0.138744,0.16588,-3.7773,-0.144011,0.075451,-0.0243697,0.0428239,50287,300000,50000000,56588239,0,4566,4,0.09,4831,--,50287,728896939,0,0,0,0,465,4831,,0,114,-0.014195,0.109961,-0.014046,-1.61823,12.5355,-1.60124
4_566,161,57,69,14,93,24,80,18,2740,0,63,14.4974,15.2425,2844,0,58,15.0476,14.3546,3216,0,70,17.0159,17.3792,3471,0,77,18.3651,18.0522,3068,0,67,16.2328,16.2624,189,0,5,1,1.17289,487,0,13,2.57672,2.7852,735,0,17,3.88889,3.56101,334,0,8,1.7672,1.62285,34.5293,-0.0634248,1,0.182695,0.231245,-6.23801,-0.304589,0.107075,-0.0330053,0.0635362,50288,300000,50000000,60756805,0,4567,4,0.09,4807,--,50288,728924840,0,0,0,0,436,4807,,0,173,-0.0325758,0.135293,-0.00547922,-5.63561,23.4058,-0.947905
4_567,126,52,71,15,94,23,81,18,1718,0,56,11.3026,13.7688,1733,0,50,11.4013,12.3183,1906,0,58,12.5395,14.9666,2092,0,63,13.7632,15.6208,1860,0,56,12.2368,14.1211,113,0,4,0.743421,0.935391,204,0,7,1.34211,1.69016,378,0,8,2.48684,2.35357,144,0,4,0.947368,0.94444,16.5379,-0.0599274,0.610961,0.108802,0.162206,-2.81859,-0.148217,0.0864907,-0.0185434,0.0408689,50289,300000,50000000,63055939,0,4568,4,0.09,4801,--,50289,729008147,0,0,0,0,406,4801,,0,145,-0.0313058,0.0840722,-0.00792045,-4.53935,12.1905,-1.14847
4_568,14,17,83,16,88,23,84,18,299,0,59,13,16.927,306,0,55,13.3043,15.6551,327,0,63,14.2174,17.9975,352,0,64,15.3043,17.6695,322,0,60,14,17.0906,20,0,3,0.869565,0.79697,30,0,4,1.30435,1.33302,53,0,5,2.30435,1.59986,23,0,3,1,0.722315,1.08411,-0.0123009,0.232234,0.0471351,0.0600784,-0.126907,-0.0330533,0.031303,-0.0055177,0.0141019,50290,300000,50000000,63281709,0,4569,4,0.09,5063,--,50290,729054168,0,0,0,0,412,5063,,0,53,-0.0116794,0.0346518,-0.00388138,-0.619009,1.83654,-0.205713
4_569,161,63,70,15,97,24,82,18,3474,0,113,18.0938,22.2425,3263,0,82,16.9948,18.0646,3806,0,109,19.8229,23.2771,4278,0,131,22.2812,26.1986,3676,0,96,19.1458,21.7763,143,0,3,0.744792,0.974933,361,0,10,1.88021,2.33212,809,0,21,4.21354,4.48159,250,0,6,1.30208,1.34722,28.1295,-0.0416734,1,0.146508,0.208528,-6.36887,-0.273632,0.0651838,-0.0331712,0.0572883,50291,300000,50000000,63748975,0,4570,4,0.09,4915,--,50291,729058755,0,0,0,0,420,4915,,0,169,-0.038584,0.098296,-0.0119156,-6.5207,16.612,-2.01373
4_570,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50292,300000,50000000,66035141,0,4571,4,0.09,4736,--,50292,729068007,0,0,0,0,400,4736,,0,0,0,0,0,0,0,0
4_571,60,57,79,15,101,23,89,17,1668,0,76,19.1724,21.618,1647,0,70,18.931,19.4462,1907,0,80,21.9195,23.6484,2008,0,82,23.0805,24.11,1803,0,77,20.7241,22.2213,78,0,5,0.896552,1.18452,243,0,10,2.7931,2.8045,340,0,11,3.90805,3.16457,136,0,6,1.56322,1.36206,10.2076,-0.0383547,0.510536,0.117329,0.161703,-0.460288,-0.0723343,0.0851883,-0.00529067,0.0316956,50293,300000,50000000,67798802,0,4572,4,0.09,4825,--,50293,729113792,0,0,0,0,424,4825,,0,99,-0.0188701,0.0576114,-0.00580317,-1.86814,5.70353,-0.574514
4_572,236,81,51,13,82,25,64,18,4879,0,77,17.8066,16.2921,4882,0,67,17.8175,14.3904,5672,0,88,20.7007,18.4687,6315,0,96,23.0474,19.9472,5449,0,82,19.8869,17.2366,251,0,6,0.916058,1.18548,808,0,11,2.94891,2.72142,1439,0,19,5.25182,4.34784,574,0,7,2.09489,1.58636,37.4423,-0.0626702,0.794221,0.136651,0.180322,-7.51669,-0.202106,0.0930139,-0.0274332,0.0541896,50294,300000,50000000,68515261,0,4573,4,0.09,4860,--,50294,729149059,0,0,0,0,456,4860,,0,181,-0.011728,0.0420734,-0.00254074,-2.12276,7.61528,-0.459873
4_573,134,53,70,15,93,23,80,18,1596,0,38,9.91304,11.3796,1687,0,35,10.4783,10.2818,1814,0,43,11.2671,12.5697,1982,0,44,12.3106,12.5729,1772,0,40,11.0062,11.6866,156,0,4,0.968944,1.04805,233,0,6,1.4472,1.59542,391,0,7,2.42857,1.9231,179,0,3,1.1118,0.898541,17.2671,-0.0744613,0.547043,0.107249,0.154461,-2.32158,-0.127299,0.116469,-0.0144197,0.0467055,50295,300000,50000000,68924181,0,4574,4,0.09,4804,--,50295,729163376,0,0,0,0,432,4804,,0,149,-0.0387975,0.105937,-0.00304933,-5.78083,15.7845,-0.45435
4_574,226,76,55,14,86,25,69,18,4304,0,50,16.4275,15.6513,4479,0,47,17.0954,14.7747,5101,0,56,19.4695,18.0945,5578,0,62,21.2901,19.088,4871,0,54,18.5916,16.8807,293,0,8,1.11832,1.36663,810,0,11,3.0916,3.12452,1281,0,15,4.88931,4.20459,570,0,8,2.17557,1.88194,47.2041,-0.0869263,0.699773,0.180168,0.221161,-7.04223,-0.213977,0.121844,-0.0268788,0.0707751,50296,300000,50000000,69525929,0,4575,4,0.09,4817,--,50296,729171573,0,0,0,0,432,4817,,0,252,-0.0143833,0.0802027,-0.00128728,-3.6246,20.2111,-0.324395
4_575,214,71,54,13,85,24,67,17,4778,0,72,19.2661,17.8254,4859,0,66,19.5927,16.2587,5537,0,81,22.3266,19.8113,6092,0,90,24.5645,21.3776,5312,0,76,21.4194,18.7314,286,0,6,1.15323,1.31704,777,0,15,3.13306,3.07212,1324,0,27,5.33871,4.80152,542,0,11,2.18548,1.94839,30.0758,-0.0226928,0.745511,0.121273,0.158911,-5.05686,-0.266716,0.0719459,-0.0203906,0.0530197,50297,300000,50000000,70068430,0,4576,4,0.09,4875,--,50297,729183568,0,0,0,0,514,4875,,0,227,-0.0241304,0.0954932,-0.00858332,-5.47761,21.677,-1.94841
4_576,171,65,62,14,90,24,75,18,3280,0,61,16.2376,18.0092,3245,0,56,16.0644,16.394,3814,0,69,18.8812,20.5818,4195,0,77,20.7673,22.2283,3631,0,66,17.9752,19.2566,138,0,5,0.683168,1.00917,549,0,12,2.71782,3.05957,919,0,16,4.5495,4.67456,356,0,6,1.76238,1.707,42.681,-0.0958381,1,0.211292,0.287441,-8.52011,-0.253684,0.152208,-0.0421788,0.0824637,50298,300000,50000000,71546121,0,4577,4,0.09,4807,--,50298,729194453,0,0,0,0,433,4807,,0,205,-0.061115,0.191297,-0.00974041,-12.5286,39.2159,-1.99678
4_577,84,54,63,15,87,23,73,17,1834,0,58,16.5225,17.5775,1778,0,52,16.018,15.8949,2058,0,61,18.5405,19.0891,2248,0,68,20.2523,20.6914,1979,0,60,17.8288,18.345,63,0,3,0.567568,0.896657,226,0,6,2.03604,1.84013,415,0,11,3.73874,3.38973,147,0,4,1.32432,1.11632,11.2728,-0.0377549,0.417848,0.101556,0.131546,-1.74559,-0.10289,0.0590546,-0.0157261,0.0334376,50299,300000,50000000,73474888,0,4578,4,0.09,4791,--,50299,729223968,0,0,0,0,424,4791,,0,164,-0.0135486,0.0736904,-0.0130578,-2.22198,12.0852,-2.14147
4_578,214,69,67,15,97,24,81,18,1743,0,25,7,5.89193,2073,0,23,8.3253,5.89011,2231,0,28,8.95984,7.45094,2556,0,31,10.2651,8.28811,2144,0,26,8.61044,6.77084,360,0,6,1.44578,1.28557,522,0,9,2.09639,2.4915,824,0,11,3.30924,3.34687,409,0,6,1.64257,1.63691,39.3902,-0.103445,0.757772,0.158194,0.213585,-9.0069,-0.373718,0.213083,-0.0361723,0.100966,50300,300000,50000000,73951186,0,4579,4,0.09,4920,--,50300,729262574,0,0,0,0,408,4920,,0,235,-0.0097938,0.0931682,-0.0244093,-2.30154,21.8945,-5.7362
4_579,180,68,58,15,87,24,72,18,3007,0,53,14.1174,14.6605,3045,0,49,14.2958,13.3576,3462,0,64,16.2535,16.8448,3735,0,66,17.5352,17.6788,3315,0,58,15.5634,15.6272,171,0,4,0.802817,1.06087,472,0,12,2.21596,2.8318,734,0,15,3.44601,3.53163,309,0,7,1.4507,1.50544,31.135,-0.107516,0.863719,0.146174,0.238508,-2.61962,-0.254338,0.176514,-0.0122987,0.0692277,50301,300000,50000000,74563100,0,4580,4,0.09,4792,--,50301,729272025,0,0,0,0,433,4792,,0,221,-0.033394,0.115722,-0.019942,-7.38008,25.5746,-4.40719
4_580,155,60,67,13,92,23,77,17,3097,0,86,16.9235,22.1952,2976,0,73,16.2623,19.2745,3403,0,86,18.5956,23.668,3782,0,102,20.6667,25.4374,3313,0,85,18.1038,22.6686,138,0,4,0.754098,0.991589,319,0,11,1.74317,2.09987,686,0,20,3.74863,3.95496,218,0,6,1.19126,1.21535,18.7129,-0.0348686,0.741116,0.102256,0.170607,-2.35092,-0.198856,0.0723608,-0.0128466,0.0438655,50302,300000,50000000,75340215,0,4581,4,0.09,3500,--,50302,729284296,0,0,0,0,529,3500,,0,151,-0.027716,0.0694343,-0.00900803,-4.18512,10.4846,-1.36021
4_581,200,70,60,11,87,23,72,15,2369,0,35,10.1239,8.67391,2601,0,31,11.1154,7.97964,2902,0,37,12.4017,10.5126,3351,0,43,14.3205,11.0242,2805,0,36,11.9872,9.55706,285,0,4,1.21795,1.09756,555,0,8,2.37179,2.21365,984,0,13,4.20513,2.88242,439,0,5,1.87607,1.29991,60.4717,-0.159526,1,0.258426,0.266266,-18.3569,-0.389689,0.223606,-0.0784483,0.107904,50303,300000,50000000,78153705,0,4582,4,0.09,1007,--,50303,729299434,0,0,0,0,124,1007,,0,240,0.00111276,0.102953,-0.00213911,0.267062,24.7088,-0.513387
4_582,220,69,61,14,91,25,74,18,4650,0,59,18.3794,18.9855,4500,0,51,17.7866,17.0587,5173,0,60,20.4466,20.931,5629,0,66,22.249,22.2241,4985,0,59,19.7036,19.8078,148,0,3,0.58498,0.84681,551,0,12,2.17787,2.60206,989,0,14,3.90909,4.04467,351,0,7,1.38735,1.47982,64.3032,-0.081604,0.959,0.254163,0.325385,-9.8568,-0.255144,0.117776,-0.0389597,0.0865787,50304,300000,50000000,78249720,0,4583,4,0.09,4864,--,50304,729356160,0,0,0,0,434,4864,,0,245,-0.066615,0.207362,-0.0328843,-16.3207,50.8036,-8.05665
4_583,81,42,70,11,87,20,76,14,2279,0,124,22.5644,32.0579,2013,0,93,19.9307,26.3673,2392,0,126,23.6832,32.7535,2658,0,147,26.3168,36.0873,2273,0,100,22.505,30.1992,45,0,3,0.445545,0.801919,123,0,8,1.21782,1.7497,380,0,26,3.76238,4.68439,74,0,4,0.732673,1.04257,14.4711,-0.0331677,1,0.143279,0.212062,-2.41883,-0.265426,0.0478695,-0.0239488,0.0456436,50306,300000,50000000,79392401,0,4584,4,0.09,4886,--,50306,729375718,0,0,0,0,472,4886,,0,87,-0.0712527,0.16157,-0.024331,-6.19899,14.0566,-2.1168
4_584,102,45,71,13,90,21,79,16,1257,0,42,10.1371,11.1784,1413,0,38,11.3952,10.4309,1568,0,48,12.6452,12.9734,1743,0,48,14.0565,13.6985,1491,0,44,12.0242,12.0513,182,0,4,1.46774,1.19431,319,0,9,2.57258,2.21495,488,0,10,3.93548,3.01807,236,0,5,1.90323,1.30396,14.5576,-0.0744532,0.398237,0.1174,0.145417,-2.9442,-0.163223,0.0980233,-0.0237436,0.0531537,50307,300000,50000000,80293919,0,4585,4,0.09,4801,--,50307,729380896,0,0,0,0,420,4801,,0,124,-0.0178187,0.0812037,-0.00992104,-2.20951,10.0693,-1.23021
4_585,169,67,61,13,87,23,72,17,5534,0,101,27.5323,29.1382,5192,0,88,25.8308,25.0588,6046,0,106,30.0796,30.9068,6576,0,114,32.7164,33.0304,5787,0,92,28.791,28.9549,158,0,5,0.78607,1.11926,526,0,10,2.61692,2.36633,1043,0,18,5.18905,4.37361,290,0,6,1.44279,1.1495,38.5273,-0.0425731,0.817955,0.191678,0.248392,-4.58435,-0.16666,0.0902411,-0.0228077,0.0514351,50308,300000,50000000,81372427,0,4586,4,0.09,4811,--,50308,729398925,0,0,0,0,435,4811,,0,204,-0.07479,0.201949,-0.0292229,-15.2572,41.1976,-5.96147
4_586,192,68,64,13,92,24,76,18,5257,0,95,23.4688,26.9056,4998,0,82,22.3125,23.5317,5868,0,101,26.1964,29.4865,6363,0,112,28.4062,31.7624,5584,0,92,24.9286,27.589,161,0,4,0.71875,1.01612,630,0,13,2.8125,3.18768,1111,0,21,4.95982,5.42754,344,0,8,1.53571,1.67401,46.2459,-0.0701343,1,0.206455,0.287272,-6.55187,-0.263418,0.0983068,-0.0292494,0.0697592,50309,300000,50000000,82550318,0,4587,4,0.09,4915,--,50309,729420501,0,0,0,0,437,4915,,0,212,-0.0580203,0.168416,-0.0235155,-12.3003,35.7043,-4.98528
4_587,87,48,74,15,95,23,82,18,891,0,34,8.1,10.1614,986,0,32,8.96364,9.39432,1032,0,38,9.38182,11.3834,1139,0,40,10.3545,11.9077,1012,0,36,9.2,10.6667,123,0,4,1.11818,1.14202,144,0,7,1.30909,1.54181,251,0,7,2.28182,2.08515,122,0,3,1.10909,0.907999,2.97867,-0.0310973,0.187345,0.0270789,0.0586993,0.312345,-0.0427833,0.0448815,0.0028395,0.0185621,50310,300000,50000000,83576198,0,4588,4,0.09,4796,--,50310,729444006,0,0,0,0,434,4796,,0,134,-0.00680346,0.0332758,-0.00551074,-0.911664,4.45896,-0.738439
4_588,57,31,71,16,84,23,76,18,1526,0,115,20.9041,27.3672,1450,0,96,19.863,23.1938,1634,0,116,22.3836,27.6433,1730,0,121,23.6986,27.8527,1529,0,94,20.9452,24.217,54,0,3,0.739726,0.993505,113,0,5,1.54795,1.47157,204,0,7,2.79452,1.97906,76,0,4,1.0411,1.02621,10.8613,-0.0213647,0.859992,0.148785,0.190156,-0.636819,-0.107519,0.0742837,-0.00872354,0.0392227,50311,300000,50000000,84095542,0,4589,4,0.09,4844,--,50311,729464578,0,0,0,0,437,4844,,0,68,-0.0207781,0.0529987,-0.00587107,-1.41291,3.60391,-0.399233
4_589,157,62,67,13,93,24,78,17,1783,0,38,9.53476,10.289,1937,0,34,10.3583,9.89598,2174,0,44,11.6257,12.5906,2391,0,47,12.7861,13.2029,2067,0,40,11.0535,11.4871,192,0,4,1.02674,1.09658,407,0,9,2.17647,2.58045,611,0,12,3.26738,3.13905,285,0,6,1.52406,1.44903,31.9349,-0.0841274,0.862834,0.170775,0.231984,-7.17765,-0.259403,0.121418,-0.0383832,0.0743114,50312,300000,50000000,85393451,0,4590,4,0.09,4796,--,50312,729474950,0,0,0,0,434,4796,,0,166,-0.0194572,0.0796557,-0.0121944,-3.2299,13.2228,-2.02427
4_590,180,62,67,15,94,24,79,18,3239,0,65,15.3507,15.935,3374,0,57,15.9905,14.6304,3754,0,65,17.7915,17.458,3998,0,65,18.9479,17.1451,3592,0,63,17.0237,16.214,256,0,6,1.21327,1.34447,539,0,13,2.5545,3.02605,777,0,14,3.68246,3.12438,379,0,8,1.79621,1.76087,35.1051,-0.0729391,0.703059,0.166375,0.206286,-0.088164,-0.148237,0.10279,-0.000417839,0.0513701,50313,300000,50000000,87013133,0,4591,4,0.09,5297,--,50313,729500913,0,0,0,0,465,5297,,0,202,-0.0347086,0.0986566,-0.00626229,-7.01113,19.9286,-1.26498
4_591,53,29,85,16,96,24,89,19,1751,0,145,26.1343,36.0791,1586,0,121,23.6716,29.4544,1783,0,146,26.6119,35.3912,1844,0,147,27.5224,34.5501,1639,0,100,24.4627,29.7243,61,0,3,0.910448,1.04712,60,0,5,0.895522,1.17352,126,0,6,1.8806,1.82456,57,0,3,0.850746,0.965892,8.08934,-0.020947,0.751414,0.120736,0.18352,1.1487,-0.0510668,0.119246,0.0171447,0.0355225,50314,300000,50000000,88229890,0,4592,4,0.09,4793,--,50314,729533328,0,0,0,0,435,4793,,0,56,-0.0262638,0.0579829,-0.00714854,-1.47077,3.24704,-0.400318
4_592,136,52,74,14,96,23,84,17,2782,0,65,17.2795,19.6672,2781,0,60,17.2733,17.6079,3110,0,72,19.3168,20.9419,3196,0,75,19.8509,20.285,2968,0,68,18.4348,19.5648,167,0,4,1.03727,1.16836,335,0,12,2.08075,2.28409,436,0,12,2.70807,2.38171,212,0,6,1.31677,1.21288,26.2743,-0.0751026,1,0.163194,0.232642,3.28898,-0.14315,0.153669,0.0204284,0.058515,50315,300000,50000000,89037715,0,4593,4,0.09,4824,--,50315,729557619,0,0,0,0,435,4824,,0,156,-0.0806117,0.167326,-0.00546222,-12.5754,26.1029,-0.852107
4_593,175,62,78,15,105,24,90,18,1904,0,36,9.2878,10.27,2085,0,33,10.1707,9.64568,2339,0,40,11.4098,11.8329,2578,0,40,12.5756,12.0098,2221,0,37,10.8341,10.9171,232,0,4,1.13171,1.1119,443,0,8,2.16098,2.26499,675,0,10,3.29268,2.6691,318,0,5,1.55122,1.37346,30.701,-0.100081,0.670513,0.149761,0.208164,-2.53259,-0.207971,0.189515,-0.0123541,0.0667148,50316,300000,50000000,91559202,0,4594,4,0.09,4808,--,50316,729573804,0,0,0,0,437,4808,,0,207,-0.0239145,0.0990218,-0.0119618,-4.9503,20.4975,-2.4761
4_594,165,79,72,14,106,24,85,17,3391,0,80,16.7044,18.6363,3332,0,73,16.4138,16.5311,3757,0,83,18.5074,19.562,4053,0,83,19.9655,19.2416,3627,0,80,17.867,18.4638,175,0,5,0.862069,1.07854,378,0,10,1.86207,2.02951,662,0,10,3.26108,2.01859,249,0,6,1.2266,1.09988,26.3059,-0.0898676,0.607411,0.129586,0.158764,-0.0871798,-0.10564,0.125967,-0.000429457,0.0418018,50317,300000,50000000,93313130,0,4595,4,0.09,4829,--,50317,729624225,0,0,0,0,441,4829,,0,232,-0.051604,0.119765,-0.0120007,-11.9721,27.7855,-2.78417
4_595,133,50,74,15,96,24,83,18,1819,0,52,11.586,14.6096,1891,0,46,12.0446,13.0557,2082,0,57,13.2611,15.7873,2282,0,57,14.535,15.4023,2017,0,53,12.8471,14.7039,166,0,4,1.05732,1.14125,271,0,6,1.72611,1.73246,466,0,8,2.96815,1.78608,202,0,4,1.28662,0.971249,19.3236,-0.085895,0.65396,0.12308,0.194163,1.10457,-0.146847,0.134354,0.00703549,0.0519929,50318,300000,50000000,93625428,0,4596,4,0.09,4804,--,50318,729659376,0,0,0,0,437,4804,,0,148,-0.0562162,0.115695,-0.00617011,-8.32,17.1229,-0.913176
4_596,80,35,74,15,87,24,79,18,2459,0,128,25.3505,32.7694,2151,0,98,22.1753,25.6555,2593,0,126,26.732,33.3666,2881,0,138,29.701,35.5607,2410,0,98,24.8454,28.7626,55,0,4,0.56701,1.10208,173,0,8,1.78351,2.37351,424,0,22,4.37113,4.42886,101,0,4,1.04124,1.12989,13.5091,-0.0349739,0.880959,0.139269,0.209922,-1.32154,-0.204764,0.0709342,-0.0136241,0.049127,50319,300000,50000000,95072888,0,4597,4,0.09,4808,--,50319,729665557,0,0,0,0,402,4808,,0,150,-0.049967,0.105408,-0.00592933,-7.49505,15.8112,-0.889399
4_597,138,68,67,15,97,24,79,19,4528,0,118,26.4795,33.6701,4270,0,103,24.9708,28.7726,4921,0,124,28.7778,34.4517,5348,2,132,31.2749,35.4709,4465,1,97,26.1111,28.6631,169,0,5,0.988304,1.26115,404,0,9,2.36257,1.98462,822,0,17,4.80702,3.71864,245,0,5,1.43275,1.35504,30.0812,-0.0443719,1,0.175913,0.255237,-2.43832,-0.194076,0.0883645,-0.0142592,0.0539834,50320,300000,50000000,98198586,0,4598,4,0.09,4829,--,50320,729694506,0,0,0,0,441,4829,,0,213,-0.067044,0.151529,-0.0171208,-14.2804,32.2756,-3.64674
4_598,123,53,66,15,89,24,76,18,1671,0,40,11.2148,12.2757,1770,0,38,11.8792,11.2976,1956,0,46,13.1275,13.8381,2110,0,47,14.1611,13.618,1878,0,43,12.604,12.7552,156,0,4,1.04698,1.08272,293,0,8,1.96644,2.03795,439,0,9,2.94631,2.10077,207,0,5,1.38926,1.07261,15.0792,-0.105387,0.502141,0.101203,0.148446,0.463445,-0.129052,0.164843,0.00311037,0.0455921,50321,300000,50000000,98798956,0,4599,4,0.09,4829,--,50321,729757027,0,0,0,0,454,4829,,0,147,-0.022603,0.0580323,0.000221035,-3.32263,8.53075,0.0324921
4_599,130,54,66,13,87,23,74,17,3939,0,98,25.25,28.6365,3653,0,89,23.4167,24.7811,4154,0,103,26.6282,29.3959,4344,0,104,27.8462,28.983,3996,0,90,25.6154,27.614,101,0,4,0.647436,0.946007,233,0,6,1.49359,1.74494,419,0,9,2.6859,1.99937,133,0,3,0.852564,0.946007,33.9352,-0.0653215,1,0.217533,0.268173,2.53936,-0.107892,0.106828,0.0162779,0.0459322,50322,300000,50000000,99434827,0,4600,4,0.09,4817,--,50322,729769029,0,0,0,0,462,4817,,0,143,-0.12271,0.26718,-0.0167668,-17.5475,38.2068,-2.39766
4_600,82,42,65,16,82,25,71,19,2220,0,91,21.7647,24.0278,2118,0,81,20.7647,21.1318,2432,0,93,23.8431,25.3832,2564,0,96,25.1373,25.1498,2331,0,88,22.8529,23.872,63,0,4,0.617647,0.960434,216,0,9,2.11765,2.13419,344,0,9,3.37255,2.30056,118,0,4,1.15686,1.18607,21.5017,-0.0340023,0.907153,0.210801,0.253373,0.0394446,-0.140832,0.113572,0.000386711,0.0443995,50323,300000,50000000,101317804,0,4601,4,0.09,4820,--,50323,729781750,0,0,0,0,435,4820,,0,89,-0.0567516,0.14543,-0.0105552,-5.05089,12.9433,-0.939411
