index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
3_7,112,-0.102757,0.22055,0.00718862,-11.5088,24.7016,0.805125,0,0,0,0
3_8,98,-0.0278754,0.0631012,0.0062816,-2.73179,6.18392,0.615597,0,0,0,0
3_9,148,-0.0627835,0.14091,-0.00417605,-9.29196,20.8547,-0.618056,0,0,0,0
3_10,129,-0.0286701,0.0683793,-0.000250344,-3.69844,8.82093,-0.0322944,0,0,0,0
3_11,107,-0.0126488,0.0319631,-0.00302899,-1.35342,3.42005,-0.324102,0,0,0,0
3_12,207,-0.0847247,0.161269,-0.00529122,-17.538,33.3827,-1.09528,0,0,0,0
3_13,145,-0.00100652,0.036701,-0.00326669,-0.145945,5.32164,-0.47367,0,0,0,0
3_14,0,0,0,0,0,0,0,0,0,0,0
3_15,112,-0.00252828,0.0214065,-0.00724736,-0.283167,2.39753,-0.811705,0,0,0,0
3_16,86,-0.00427929,0.0306811,0.00179571,-0.368019,2.63858,0.154431,0,0,0,0
3_17,205,-0.0569587,0.142381,0.0076539,-11.6765,29.1881,1.56905,0,0,0,0
3_18,127,-0.0321822,0.0666058,-0.00791796,-4.08714,8.45894,-1.00558,0,0,0,0
3_19,189,-0.063377,0.132424,-0.00170533,-11.9783,25.0282,-0.322307,0,0,0,0
3_20,84,-0.0587113,0.13505,-0.00531824,-4.93175,11.3442,-0.446732,0,0,0,0
3_21,147,-0.0281187,0.0526354,0.000784415,-4.13345,7.7374,0.115309,0,0,0,0
3_22,49,0.0007137,0.00549404,-0.00285913,0.0349713,0.269208,-0.140098,0,0,0,0
3_23,127,-0.0256643,0.0567537,0.00194725,-3.25936,7.20773,0.2473,0,0,0,0
3_24,192,-0.042468,0.10665,0.00158892,-8.15385,20.4767,0.305072,0,0,0,0
3_25,123,-0.0249534,0.0532989,-0.00736132,-3.06926,6.55576,-0.905442,0,0,0,0
3_26,151,-0.0253221,0.0881139,0.0149934,-3.82363,13.3052,2.264,0,0,0,0
3_27,76,-0.0378885,0.090955,0.0103086,-2.87953,6.91258,0.783452,0,0,0,0
3_28,70,-0.00540478,0.0141,-0.00173555,-0.378335,0.987003,-0.121488,0,0,0,0
3_29,140,-0.087258,0.197632,-0.00267675,-12.2161,27.6685,-0.374745,0,0,0,0
3_30,152,-0.0276406,0.0734693,-0.00951079,-4.20138,11.1673,-1.44564,0,0,0,0
3_31,79,-0.0206243,0.0472811,0.00234168,-1.62932,3.73521,0.184993,0,0,0,0
3_32,44,0.000247833,0.00210869,-0.00185031,0.0109046,0.0927822,-0.0814138,0,0,0,0
3_33,409,-0.0469286,0.0801686,0.00714239,-19.1938,32.7889,2.92124,0,0,0,0
3_34,87,-9.3247e-05,0.016062,-0.00976146,-0.00811249,1.39739,-0.849247,0,0,0,0
3_35,175,-0.058704,0.134791,-0.00297716,-10.2732,23.5885,-0.521004,0,0,0,0
3_36,54,-0.0109332,0.0297606,-0.00394165,-0.590394,1.60707,-0.212849,0,0,0,0
3_37,158,-0.00909603,0.0383632,0.00241368,-1.43717,6.06139,0.381362,0,0,0,0
3_38,180,-0.044859,0.102148,0.00923965,-8.07462,18.3867,1.66314,0,0,0,0
3_39,213,-0.0767337,0.165175,-0.00450943,-16.3443,35.1823,-0.960508,0,0,0,0
3_40,119,-0.0322402,0.0679809,-0.00040852,-3.83658,8.08972,-0.0486138,0,0,0,0
3_41,83,-0.0203613,0.0488081,-0.00315438,-1.68998,4.05107,-0.261813,0,0,0,0
3_42,272,-0.112799,0.248593,0.00627536,-30.6813,67.6173,1.7069,0,0,0,0
3_43,143,-0.0907622,0.19935,-0.010685,-12.979,28.5071,-1.52796,0,0,0,0
3_44,155,-0.0611151,0.156012,0.0178749,-9.47284,24.1819,2.77061,0,0,0,0
3_45,201,-0.0734231,0.16957,0.00527868,-14.7581,34.0835,1.06101,0,0,0,0
3_46,56,-0.00696242,0.0147122,-0.000737222,-0.389896,0.823881,-0.0412844,0,0,0,0
3_47,68,5.05566e-06,0.00969307,0.00133053,0.000343785,0.659129,0.0904763,0,0,0,0
3_48,147,-0.0460285,0.105711,0.000299039,-6.76618,15.5395,0.0439588,0,0,0,0
3_49,134,-0.060959,0.121885,-0.000191466,-8.1685,16.3326,-0.0256565,0,0,0,0
3_50,260,-0.0023459,0.0299433,0.0150657,-0.609933,7.78526,3.91709,0,0,0,0
3_51,77,-0.0263386,0.0757969,0.00254097,-2.02807,5.83636,0.195654,0,0,0,0
3_52,71,-0.055345,0.130063,-0.00302627,-3.9295,9.2345,-0.214865,0,0,0,0
3_53,201,-0.0184129,0.0666607,-0.000705986,-3.701,13.3988,-0.141903,0,0,0,0
3_54,146,-0.0298633,0.0687456,-0.00304966,-4.36004,10.0369,-0.44525,0,0,0,0
3_55,119,-0.0123557,0.0369533,-0.00254679,-1.47032,4.39745,-0.303068,0,0,0,0
3_56,126,0.00456082,0.00797177,-0.000594096,0.574664,1.00444,-0.0748561,0,0,0,0
3_57,131,-0.0397446,0.0915369,0.00244502,-5.20654,11.9913,0.320298,0,0,0,0
3_58,221,-0.030747,0.0814136,0.00147642,-6.7951,17.9924,0.326288,0,0,0,0
3_59,153,-0.0411238,0.11444,0.00887171,-6.29193,17.5093,1.35737,0,0,0,0
3_60,183,-0.0212752,0.0881565,0.0130677,-3.89336,16.1326,2.39139,0,0,0,0
3_61,119,-0.0435154,0.0940934,0.000577954,-5.17833,11.1971,0.0687765,0,0,0,0
3_62,85,-0.0432911,0.0754132,0.00147942,-3.67974,6.41012,0.125751,0,0,0,0
3_63,22,-0.000474213,0.022403,-0.00828067,-0.0104327,0.492867,-0.182175,0,0,0,0
3_64,175,-0.0411862,0.11212,0.00336411,-7.20758,19.621,0.588719,0,0,0,0
3_65,122,-0.0249539,0.0684109,0.000857652,-3.04437,8.34613,0.104634,0,0,0,0
3_66,108,-0.0177265,0.0479681,-0.00298698,-1.91446,5.18056,-0.322594,0,0,0,0
3_67,160,-0.0336181,0.0794254,-0.00361318,-5.37889,12.7081,-0.578108,0,0,0,0
3_68,62,4.09715e-05,0.00966123,-0.00319985,0.00254023,0.598996,-0.198391,0,0,0,0
3_69,40,-0.00251777,0.0149638,-0.00219145,-0.100711,0.598552,-0.0876579,0,0,0,0
3_70,163,-0.0286514,0.090285,-0.0040297,-4.67017,14.7165,-0.656841,0,0,0,0
3_71,107,-0.0284921,0.0777429,-0.00186733,-3.04865,8.31849,-0.199805,0,0,0,0
3_72,94,-0.0788071,0.185787,-0.00669144,-7.40787,17.464,-0.628995,0,0,0,0
3_73,151,-0.0165149,0.0570632,-0.000490334,-2.49376,8.61654,-0.0740404,0,0,0,0
3_74,305,-0.0358409,0.100287,0.00873405,-10.9315,30.5876,2.66389,0,0,0,0
3_75,168,-0.012903,0.033126,-0.000928503,-2.16771,5.56518,-0.155989,0,0,0,0
3_76,197,-0.0614564,0.145777,0.0141128,-12.1069,28.7181,2.78022,0,0,0,0
3_77,136,-0.0320044,0.0897995,0.00297164,-4.3526,12.2127,0.404142,0,0,0,0
3_78,137,-0.0278055,0.102597,0.00160096,-3.80936,14.0558,0.219331,0,0,0,0
3_79,197,-0.0268847,0.067021,-0.000497488,-5.29629,13.2031,-0.0980051,0,0,0,0
3_80,135,-0.07253,0.140186,-0.00262038,-9.79155,18.9251,-0.353752,0,0,0,0
3_81,95,-0.00350726,0.0182951,-0.00444453,-0.333189,1.73803,-0.422231,0,0,0,0
3_82,196,-0.0800827,0.187818,-0.00587226,-15.6962,36.8123,-1.15096,0,0,0,0
3_83,112,-0.0317549,0.0854356,-0.0100418,-3.55655,9.56878,-1.12468,0,0,0,0
3_84,112,-0.027699,0.0632644,-0.00307052,-3.10229,7.08561,-0.343899,0,0,0,0
3_85,162,-0.0356979,0.0680019,0.00725324,-5.78306,11.0163,1.17502,0,0,0,0
3_86,99,-0.0139134,0.0371271,-0.00315307,-1.37743,3.67558,-0.312154,0,0,0,0
3_87,52,-0.0144289,0.0249001,0.00234789,-0.750303,1.29481,0.12209,0,0,0,0
3_88,92,-0.00538824,0.0159669,-0.00340404,-0.495719,1.46895,-0.313172,0,0,0,0
3_89,133,-0.0117959,0.0280703,-0.00265835,-1.56886,3.73334,-0.35356,0,0,0,0
3_90,126,-0.039013,0.0944235,0.0141158,-4.91564,11.8974,1.77859,0,0,0,0
3_91,136,-0.0164687,0.0413724,-0.004959,-2.23974,5.62665,-0.674425,0,0,0,0
3_92,0,0,0,0,0,0,0,0,0,0,0
3_93,212,-0.065826,0.134077,0.0253581,-13.9551,28.4244,5.37591,0,0,0,0
3_94,76,-0.0521787,0.101778,-0.00203796,-3.96558,7.73511,-0.154885,0,0,0,0
3_95,70,-0.0356788,0.0714187,-0.00114215,-2.49752,4.99931,-0.0799507,0,0,0,0
3_96,173,-0.0561939,0.119109,0.0135242,-9.72155,20.6059,2.33969,0,0,0,0
3_97,88,-0.0455023,0.0794415,0.00332252,-4.0042,6.99085,0.292382,0,0,0,0
3_98,126,-0.0208726,0.0536207,-0.00837921,-2.62994,6.7562,-1.05578,0,0,0,0
3_99,171,-0.0789194,0.163285,-0.00311739,-13.4952,27.9218,-0.533074,0,0,0,0
3_100,187,-0.0454421,0.102254,0.00237214,-8.49768,19.1214,0.443589,0,0,0,0
3_101,122,-0.0190873,0.0311206,0.00200129,-2.32865,3.79671,0.244157,0,0,0,0
3_102,241,0.0256973,0.00840657,0.0279504,6.19306,2.02598,6.73605,0,0,0,0
3_103,157,-0.0443352,0.0890967,-0.00453353,-6.96062,13.9882,-0.711764,0,0,0,0
3_104,168,-0.0289326,0.0611432,0.000437658,-4.86067,10.2721,0.0735265,0,0,0,0
3_105,50,-0.00336985,0.013445,-0.00179884,-0.168493,0.672251,-0.0899418,0,0,0,0
3_106,155,-0.106744,0.196719,0.00258169,-16.5454,30.4914,0.400163,0,0,0,0
3_107,84,-0.0656543,0.110727,-0.00470382,-5.51496,9.30103,-0.395121,0,0,0,0
3_108,115,-0.0573753,0.112734,-0.00419198,-6.59816,12.9644,-0.482077,0,0,0,0
3_109,240,-0.0681614,0.167104,0.0163939,-16.3587,40.105,3.93454,0,0,0,0
3_110,78,-0.00693296,0.0265126,-0.00731011,-0.540771,2.06798,-0.570189,0,0,0,0
3_111,136,-0.0307004,0.0806033,-0.00474635,-4.17526,10.962,-0.645504,0,0,0,0
3_112,0,0,0,0,0,0,0,0,0,0,0
3_113,219,-0.0630745,0.140098,-0.00264402,-13.8133,30.6814,-0.57904,0,0,0,0
3_114,81,-0.0157759,0.0325727,-0.000800388,-1.27785,2.63839,-0.0648314,0,0,0,0
3_115,119,-0.0234112,0.0610243,-0.0142927,-2.78594,7.26189,-1.70083,0,0,0,0
3_116,165,-0.0863123,0.17336,-0.0199984,-14.2415,28.6045,-3.29974,0,0,0,0
3_117,85,-0.000431095,0.011803,-0.00575978,-0.0366431,1.00326,-0.489581,0,0,0,0
3_118,209,-0.0510803,0.107967,-0.0111615,-10.6758,22.5651,-2.33275,0,0,0,0
3_119,143,-0.0520773,0.120475,-0.0118327,-7.44706,17.2279,-1.69207,0,0,0,0
3_120,70,-0.00503434,0.0301521,-0.00471823,-0.352404,2.11065,-0.330276,0,0,0,0
3_121,199,-0.054884,0.107257,-0.00754873,-10.9219,21.3441,-1.5022,0,0,0,0
3_122,182,-0.0927838,0.201104,0.0213878,-16.8867,36.601,3.89258,0,0,0,0
3_123,206,-0.0555574,0.135647,-0.00726942,-11.4448,27.9432,-1.4975,0,0,0,0
3_124,146,-0.00874575,0.0677382,0.00825024,-1.27688,9.88978,1.20454,0,0,0,0
3_125,126,-0.0733763,0.166527,-0.0142492,-9.24541,20.9824,-1.79539,0,0,0,0
3_126,115,-0.076037,0.171971,-0.0162782,-8.74426,19.7767,-1.87199,0,0,0,0
3_127,77,-0.00794769,0.0137194,-0.00298479,-0.611972,1.05639,-0.229829,0,0,0,0
3_128,32,-0.0230618,0.0592476,-0.00297265,-0.737978,1.89592,-0.0951249,0,0,0,0
3_129,84,-0.0384232,0.0907603,-0.0143794,-3.22755,7.62386,-1.20787,0,0,0,0
3_130,245,-0.0638226,0.144774,-0.00897657,-15.6365,35.4696,-2.19926,0,0,0,0
3_131,152,-0.00930186,0.0344483,0.00602513,-1.41388,5.23614,0.915819,0,0,0,0
3_132,150,-0.0746193,0.175829,-0.0100723,-11.1929,26.3743,-1.51084,0,0,0,0
3_133,170,-0.0305802,0.0701355,0.00330949,-5.19864,11.923,0.562613,0,0,0,0
3_134,87,-0.0401952,0.102895,-0.00875581,-3.49699,8.95187,-0.761756,0,0,0,0
3_135,151,-0.0314868,0.079527,-0.00696574,-4.75451,12.0086,-1.05183,0,0,0,0
3_136,123,-0.0135569,0.0390056,-0.00406272,-1.66749,4.79769,-0.499714,0,0,0,0
3_137,151,-0.00942455,0.03583,-0.00482666,-1.42311,5.41033,-0.728826,0,0,0,0
3_138,119,-0.020654,0.0469493,-0.0063484,-2.45782,5.58697,-0.755459,0,0,0,0
3_139,182,-0.025059,0.0622403,-0.00140862,-4.56073,11.3277,-0.256368,0,0,0,0
3_140,154,-0.0560435,0.137194,-0.012221,-8.6307,21.1279,-1.88204,0,0,0,0
3_141,105,-0.00589578,0.0177706,-2.97057e-05,-0.619057,1.86591,-0.0031191,0,0,0,0
3_142,266,-0.0437627,0.212198,0.0133175,-11.6409,56.4447,3.54246,0,0,0,0
3_143,72,-0.00610944,0.0157495,-0.00485859,-0.43988,1.13396,-0.349819,0,0,0,0
3_144,117,-0.0875748,0.20697,-0.0194172,-10.2463,24.2154,-2.27182,0,0,0,0
3_145,97,-0.017336,0.0442141,-0.00579298,-1.68159,4.28877,-0.561919,0,0,0,0
3_146,123,-0.0438382,0.0936459,-0.00402473,-5.3921,11.5184,-0.495041,0,0,0,0
3_147,190,-0.0179266,0.0519529,-0.000693317,-3.40606,9.87105,-0.13173,0,0,0,0
3_148,232,-0.0668244,0.154651,-0.0118163,-15.5033,35.879,-2.74137,0,0,0,0
3_149,45,-0.0233699,0.0520939,-0.00407325,-1.05164,2.34423,-0.183296,0,0,0,0
3_150,132,-0.0365175,0.08227,-0.0104116,-4.82031,10.8596,-1.37434,0,0,0,0
3_151,174,-0.0199392,0.0473409,0.000615398,-3.46942,8.23732,0.107079,0,0,0,0
3_152,193,-0.10675,0.214524,-0.00332303,-20.6027,41.4032,-0.641345,0,0,0,0
3_153,112,-0.0156362,0.0437443,0.00068084,-1.75125,4.89936,0.0762541,0,0,0,0
3_154,219,-0.06642,0.143431,-0.00827671,-14.546,31.4113,-1.8126,0,0,0,0
3_155,87,-0.0293992,0.0691941,-0.00831993,-2.55773,6.01988,-0.723834,0,0,0,0
3_156,90,-0.00876816,0.024838,-0.00674643,-0.789134,2.23542,-0.607179,0,0,0,0
3_157,147,-0.0244472,0.0527431,-0.00160152,-3.59374,7.75324,-0.235424,0,0,0,0
3_158,131,-0.0503806,0.112311,-0.00953369,-6.59985,14.7128,-1.24891,0,0,0,0
3_159,130,-0.0291209,0.0664108,-0.00511059,-3.78572,8.6334,-0.664377,0,0,0,0
3_160,143,-0.0677524,0.158242,-0.0137257,-9.68859,22.6286,-1.96278,0,0,0,0
3_161,56,0.00542563,0.00426574,-0.00379136,0.303835,0.238881,-0.212316,0,0,0,0
3_162,187,-0.0352471,0.0785251,-0.00605974,-6.59121,14.6842,-1.13317,0,0,0,0
3_163,116,-0.0405495,0.0989162,-0.0129341,-4.70374,11.4743,-1.50036,0,0,0,0
3_164,172,-0.105855,0.283636,0.00763207,-18.2071,48.7854,1.31272,0,0,0,0
3_165,190,-0.0529455,0.119969,-0.00336589,-10.0596,22.7942,-0.639518,0,0,0,0
3_166,182,-0.059285,0.131412,-0.0049359,-10.7899,23.917,-0.898333,0,0,0,0
3_167,127,-0.0188257,0.0412995,-7.76052e-05,-2.39086,5.24504,-0.00985586,0,0,0,0
3_168,104,-0.0742471,0.163134,-0.0238792,-7.7217,16.966,-2.48344,0,0,0,0
3_169,242,-0.0839782,0.238598,-0.0074852,-20.3227,57.7407,-1.81142,0,0,0,0
3_170,121,-0.000208451,0.0308642,-0.00259797,-0.0252226,3.73457,-0.314354,0,0,0,0
3_171,30,0.000210896,9.47485e-06,-0.00019203,0.00632689,0.000284245,-0.00576091,0,0,0,0
3_172,240,-0.0320069,0.0824936,-0.00738415,-7.68166,19.7985,-1.7722,0,0,0,0
3_173,102,-0.0438534,0.0970768,-0.00802518,-4.47304,9.90183,-0.818569,0,0,0,0
3_174,54,-0.00016771,0.00933437,-0.00337018,-0.00905635,0.504056,-0.18199,0,0,0,0
3_175,87,-0.0226929,0.0494803,-0.0025814,-1.97428,4.30479,-0.224582,0,0,0,0
3_176,50,-0.0239483,0.0576384,-0.00813342,-1.19742,2.88192,-0.406671,0,0,0,0
3_177,0,0,0,0,0,0,0,0,0,0,0
3_178,186,-0.0350291,0.116779,-2.73441e-05,-6.51542,21.7208,-0.005086,0,0,0,0
3_179,138,-0.0201013,0.0488839,-0.00575108,-2.77398,6.74598,-0.793649,0,0,0,0
3_180,123,-0.0325283,0.112162,-0.00433358,-4.00098,13.7959,-0.53303,0,0,0,0
3_181,117,-0.0253949,0.0713888,-0.0014515,-2.97121,8.35249,-0.169825,0,0,0,0
3_182,107,-0.0340945,0.0801177,-0.00491816,-3.64811,8.57259,-0.526243,0,0,0,0
3_183,73,0.00114947,-0.000634328,-0.000376468,0.0839115,-0.0463059,-0.0274822,0,0,0,0
3_184,128,-0.0202107,0.0566725,0.00655663,-2.58697,7.25407,0.839249,0,0,0,0
3_185,250,-0.093249,0.22691,-0.0161922,-23.3123,56.7274,-4.04806,0,0,0,0
3_186,212,-0.0385359,0.107618,-0.00306542,-8.16962,22.815,-0.649869,0,0,0,0
3_187,198,-0.0494033,0.122512,-0.0120212,-9.78184,24.2574,-2.3802,0,0,0,0
3_188,83,-0.0141771,0.0542254,-0.0140292,-1.1767,4.50071,-1.16443,0,0,0,0
3_189,171,-0.0388168,0.112461,-0.00813926,-6.63768,19.2308,-1.39181,0,0,0,0
3_190,130,-0.0323924,0.0681771,-0.00571146,-4.21102,8.86302,-0.74249,0,0,0,0
3_191,54,-0.0187602,0.0620338,-0.0114956,-1.01305,3.34982,-0.620763,0,0,0,0
3_192,187,-0.0347139,0.0984281,-0.00233167,-6.49151,18.4061,-0.436023,0,0,0,0
3_193,196,-0.00624656,0.0494746,-0.00213273,-1.22433,9.69702,-0.418015,0,0,0,0
3_194,152,-0.100486,0.232787,-0.0190095,-15.2738,35.3836,-2.88944,0,0,0,0
3_195,69,0.000596587,0.0170142,-0.0139955,0.0411645,1.17398,-0.965689,0,0,0,0
3_196,214,-0.0560735,0.19568,5.07176e-05,-11.9997,41.8756,0.0108536,0,0,0,0
3_197,92,-0.0270689,0.0762065,0.000953343,-2.49034,7.011,0.0877076,0,0,0,0
3_198,95,-0.0102387,0.0239819,-0.00250651,-0.972676,2.27828,-0.238118,0,0,0,0
3_199,186,-0.0310674,0.137164,-0.0230975,-5.77853,25.5125,-4.29614,0,0,0,0
3_200,186,-0.0649306,0.142721,-0.00922882,-12.0771,26.5461,-1.71656,0,0,0,0
3_201,93,-0.00762274,0.0248004,-0.00635002,-0.708915,2.30644,-0.590552,0,0,0,0
3_202,147,-0.0200978,0.0528384,-0.00748287,-2.95438,7.76724,-1.09998,0,0,0,0
3_203,204,-0.0433165,0.113726,-0.000627369,-8.83657,23.2001,-0.127983,0,0,0,0
3_204,86,0.00116273,0.0107175,-0.00780894,0.0999944,0.921705,-0.671569,0,0,0,0
3_205,192,-0.0698447,0.162654,-0.00112475,-13.4102,31.2296,-0.215951,0,0,0,0
3_206,168,-0.0372259,0.094715,-0.00980854,-6.25395,15.9121,-1.64783,0,0,0,0
3_207,177,-0.0302257,0.0929349,-0.00462366,-5.34995,16.4495,-0.818388,0,0,0,0
3_208,147,-0.0510505,0.110232,-0.00121864,-7.50442,16.2041,-0.17914,0,0,0,0
3_209,127,-0.0227908,0.0557749,-0.013086,-2.89443,7.08341,-1.66193,0,0,0,0
3_210,106,0.00585445,0.0356791,0.016457,0.620571,3.78198,1.74444,0,0,0,0
3_211,186,-0.0338768,0.0904539,-0.00259495,-6.30108,16.8244,-0.482661,0,0,0,0
3_212,53,-0.00107732,0.0179371,-0.00700348,-0.0570978,0.950667,-0.371185,0,0,0,0
3_213,144,-0.0499406,0.11062,-0.00886511,-7.19145,15.9292,-1.27658,0,0,0,0
3_214,102,0.00317508,0.00494786,-0.00249541,0.323858,0.504682,-0.254532,0,0,0,0
3_215,212,-0.0162707,0.0818581,0.00955505,-3.44938,17.3539,2.02567,0,0,0,0
3_216,58,-0.00601463,0.0277528,-0.00268895,-0.348849,1.60967,-0.155959,0,0,0,0
3_217,0,0,0,0,0,0,0,0,0,0,0
3_218,170,-0.0255219,0.0628776,0.000647033,-4.33873,10.6892,0.109996,0,0,0,0
3_219,164,-0.0532836,0.168409,-0.0125456,-8.73851,27.6191,-2.05747,0,0,0,0
3_220,179,-0.0602778,0.128009,0.00217021,-10.7897,22.9137,0.388467,0,0,0,0
3_221,22,-0.00521056,0.0174734,-0.00753432,-0.114632,0.384415,-0.165755,0,0,0,0
3_222,167,-0.0807259,0.183144,-0.0138332,-13.4812,30.585,-2.31014,0,0,0,0
3_223,26,-0.00601331,0.0106394,-0.000139881,-0.156346,0.276623,-0.00363689,0,0,0,0
3_224,130,-0.0237396,0.0528702,-0.0012865,-3.08614,6.87312,-0.167245,0,0,0,0
3_225,46,-0.00642891,0.0169939,-0.00221909,-0.29573,0.781717,-0.102078,0,0,0,0
3_226,29,-0.00605961,0.0103431,-0.00206198,-0.175729,0.299951,-0.0597973,0,0,0,0
3_227,145,-0.0283088,0.0710758,-0.00670011,-4.10478,10.306,-0.971516,0,0,0,0
3_228,189,-0.0576507,0.157598,-0.0133656,-10.896,29.7861,-2.5261,0,0,0,0
3_229,260,-0.0903122,0.207857,-0.0189838,-23.4812,54.0427,-4.9358,0,0,0,0
3_230,26,-0.0200145,0.0454992,-0.00736296,-0.520376,1.18298,-0.191437,0,0,0,0
3_231,166,-0.0209534,0.0462992,0.00867921,-3.47827,7.68567,1.44075,0,0,0,0
3_232,206,-0.0608764,0.140885,-0.00676085,-12.5405,29.0222,-1.39273,0,0,0,0
3_233,30,-0.00426319,0.0197593,-0.0056426,-0.127896,0.59278,-0.169278,0,0,0,0
3_234,59,-0.0481389,0.103346,-0.0117558,-2.8402,6.09739,-0.693593,0,0,0,0
3_235,159,-0.0308336,0.077488,-0.0020243,-4.90254,12.3206,-0.321864,0,0,0,0
3_236,123,-0.0356024,0.0932677,-0.00960229,-4.3791,11.4719,-1.18108,0,0,0,0
3_237,151,-0.0677662,0.170636,-0.0195815,-10.2327,25.766,-2.95681,0,0,0,0
3_238,251,-0.0784807,0.188092,-0.0243182,-19.6987,47.2112,-6.10386,0,0,0,0
3_239,107,-0.012976,0.0331189,-0.00662105,-1.38844,3.54372,-0.708452,0,0,0,0
3_240,71,-0.0526442,0.114162,-0.0197714,-3.73774,8.1055,-1.40377,0,0,0,0
3_241,96,-0.00303092,0.0123459,-0.00193412,-0.290968,1.1852,-0.185675,0,0,0,0
3_242,102,-0.0338948,0.0770482,-0.00520447,-3.45727,7.85892,-0.530856,0,0,0,0
3_243,138,-0.0221648,0.0567868,-0.00436172,-3.05874,7.83657,-0.601918,0,0,0,0
3_244,205,-0.0394871,0.107809,-0.00808205,-8.09485,22.1008,-1.65682,0,0,0,0
3_245,124,-0.0482933,0.12149,-0.00416483,-5.98837,15.0648,-0.516439,0,0,0,0
3_246,109,-0.00858363,0.0222155,-0.00488915,-0.935615,2.42149,-0.532917,0,0,0,0
3_247,43,-0.0236584,0.0510519,-0.0088035,-1.01731,2.19523,-0.378551,0,0,0,0
3_248,167,-0.041522,0.104873,-0.0149261,-6.93418,17.5137,-2.49265,0,0,0,0
3_249,137,-0.0926375,0.200868,-0.0173367,-12.6913,27.519,-2.37513,0,0,0,0
3_250,141,-0.0331152,0.0740136,-0.000385622,-4.66924,10.4359,-0.0543727,0,0,0,0
3_251,215,-0.0536928,0.12799,-0.0114179,-11.544,27.5177,-2.45484,0,0,0,0
3_252,10,0.00574557,-0.00700436,0.00302019,0.0574557,-0.0700436,0.0302019,0,0,0,0
3_253,151,-0.025522,0.0901288,-0.00917437,-3.85381,13.6094,-1.38533,0,0,0,0
3_254,233,-0.0494259,0.129895,-0.00486961,-11.5162,30.2655,-1.13462,0,0,0,0
3_255,124,-0.082563,0.1859,-0.0155492,-10.2378,23.0516,-1.9281,0,0,0,0
3_256,167,-0.073853,0.18199,-0.00714542,-12.3335,30.3923,-1.19329,0,0,0,0
3_257,103,-0.0410127,0.121675,-0.018747,-4.22431,12.5326,-1.93094,0,0,0,0
3_258,108,-0.0663941,0.129148,-0.0164557,-7.17056,13.948,-1.77721,0,0,0,0
3_259,166,-0.0322092,0.105181,-0.0110314,-5.34672,17.4601,-1.83122,0,0,0,0
3_260,142,-0.0086543,0.0250446,-0.00154271,-1.22891,3.55634,-0.219064,0,0,0,0
3_261,148,-0.0595477,0.14156,-0.0179704,-8.81306,20.9509,-2.65962,0,0,0,0
3_262,54,-0.0168019,0.0445126,-0.00719383,-0.907302,2.40368,-0.388467,0,0,0,0
3_263,157,-0.0372753,0.096133,-0.0135652,-5.85223,15.0929,-2.12974,0,0,0,0
3_264,153,-0.0591958,0.120228,-0.0129017,-9.05696,18.3949,-1.97396,0,0,0,0
3_265,95,-0.0218655,0.0525773,-0.00375719,-2.07723,4.99485,-0.356933,0,0,0,0
3_266,171,-0.0229876,0.0728336,-0.0155835,-3.93087,12.4545,-2.66478,0,0,0,0
3_267,130,-0.00751154,0.0638955,-0.0327572,-0.9765,8.30642,-4.25844,0,0,0,0
3_268,26,-0.00454909,0.0118494,-0.00454291,-0.118276,0.308085,-0.118116,0,0,0,0
3_269,46,-0.0169596,0.0360486,-0.00530577,-0.780144,1.65824,-0.244065,0,0,0,0
3_270,232,-0.0725286,0.166647,-0.00898037,-16.8266,38.662,-2.08345,0,0,0,0
3_271,80,-0.0189021,0.0358883,-0.00221417,-1.51217,2.87107,-0.177133,0,0,0,0
3_272,52,-0.00111554,0.00794656,-0.00390099,-0.0580079,0.413221,-0.202852,0,0,0,0
3_273,76,-0.0424307,0.103753,-0.0154814,-3.22473,7.88523,-1.17658,0,0,0,0
3_274,211,-0.0542801,0.14603,-0.00377748,-11.4531,30.8123,-0.797049,0,0,0,0
3_275,200,-0.031025,0.121901,-0.0146995,-6.20501,24.3802,-2.93989,0,0,0,0
3_276,103,-0.0317027,0.0894679,-0.0100695,-3.26538,9.21519,-1.03716,0,0,0,0
3_277,112,-0.0474664,0.117656,-0.0100628,-5.31624,13.1775,-1.12703,0,0,0,0
3_278,184,-0.0713143,0.166295,-0.0136453,-13.1218,30.5982,-2.51073,0,0,0,0
3_279,75,-0.0175197,0.0548117,-0.00577066,-1.31398,4.11088,-0.4328,0,0,0,0
3_280,232,-0.0481529,0.109447,-0.00439028,-11.1715,25.3917,-1.01854,0,0,0,0
3_281,192,-0.0500295,0.118536,-0.0074896,-9.60567,22.7589,-1.438,0,0,0,0
3_282,0,0,0,0,0,0,0,0,0,0,0
3_283,192,-0.0166028,0.0632521,-0.00258827,-3.18773,12.1444,-0.496948,0,0,0,0
3_284,211,-0.0394886,0.0994103,-0.00363004,-8.3321,20.9756,-0.765939,0,0,0,0
3_285,70,-0.0554108,0.145687,-0.0236829,-3.87876,10.1981,-1.6578,0,0,0,0
3_286,189,-0.0283167,0.0976506,-0.00834545,-5.35186,18.456,-1.57729,0,0,0,0
3_287,105,-0.0324616,0.0879044,-0.0178847,-3.40847,9.22997,-1.87789,0,0,0,0
3_288,65,-0.00945616,0.0199604,-0.00624149,-0.61465,1.29743,-0.405697,0,0,0,0
